,X1,X2,y,y_pred,county
61,10.287450375292847,1.198624953840987,0.933649289099526,0.9210567718314328,Suffolk
62,10.287450375292847,1.198624953840987,0.8974358974358975,0.8991930611703045,Suffolk
63,10.287450375292847,1.198624953840987,0.9038461538461539,0.8711377728311446,Suffolk
64,10.690786155619103,1.4318189300654975,0.9260869565217391,0.8918042021690588,Suffolk
65,10.690786155619103,1.4318189300654975,0.9084158415841584,0.9169207399123326,Suffolk
66,10.690786155619103,1.4318189300654975,0.9283990345937249,0.8788646225172932,Suffolk
67,10.449175634608833,0.8786465282308592,0.9250217959895379,0.8913250358726222,Suffolk
68,10.449175634608833,0.8786465282308592,0.9387417218543046,1.011833734136927,Suffolk
69,10.449175634608833,0.8786465282308592,0.9356395816572808,0.8868636380416941,Suffolk
70,11.383750229718338,1.4357185491898525,0.9387923904052936,0.902079102037319,Suffolk
71,11.383750229718338,1.4357185491898525,0.9397379912663756,0.9291133521153445,Suffolk
72,11.383750229718338,1.4357185491898525,0.9100749375520399,0.9436120766187943,Suffolk
73,11.721463823289678,0.8387978473073854,0.9449781659388646,0.8980619616779396,Suffolk
74,11.721463823289678,0.8387978473073854,0.9415692821368948,0.9216676787179421,Suffolk
75,11.721463823289678,0.8387978473073854,0.9172535211267606,0.9079426458487712,Suffolk
76,12.44973366552261,1.082292970062212,0.9457429048414023,0.907399705427237,Suffolk
77,12.44973366552261,1.082292970062212,0.9480633802816901,0.9356408284017295,Suffolk
78,12.44973366552261,1.082292970062212,0.931740614334471,0.8664996272985768,Suffolk
79,12.430674556236308,1.111302709420377,0.9150546677880572,0.9165029932607685,Suffolk
80,12.430674556236308,1.111302709420377,0.9524229074889868,0.8485419752802498,Suffolk
81,12.430674556236308,1.111302709420377,0.9513236549957301,0.8836979628759432,Suffolk
82,2.9400568646633776,-4.0961309102034935,0.9009126466753585,0.8614357181644258,Suffolk
83,4.017247871554337,-3.280866722011235,0.8560794044665012,1.0197185584722843,Suffolk
84,4.017247871554337,-3.280866722011235,0.901985111662531,1.0035620354077737,Suffolk
85,4.017247871554337,-3.280866722011235,0.9057071960297767,0.9462874280037203,Suffolk
86,4.634718270136452,-2.6497895322746206,0.8655367231638418,0.9299104425941433,Suffolk
87,4.634718270136452,-2.6497895322746206,0.8824858757062147,0.9326957620834401,Suffolk
88,4.634718270136452,-2.6497895322746206,0.8858757062146893,0.9517686030143605,Suffolk
89,4.634718270136452,-2.6497895322746206,0.8483206933911159,0.907399705427237,Suffolk
90,4.634718270136452,-2.6497895322746206,0.8851570964247021,0.8542941670810871,Suffolk
91,4.634718270136452,-2.6497895322746206,0.8198294243070362,0.9663509911668313,Suffolk
92,4.634718270136452,-2.6497895322746206,0.8336886993603412,0.8969822953262115,Suffolk
93,6.049554823581604,-3.153202678874681,0.8721804511278195,0.9099637320762278,Suffolk
94,6.049554823581604,-3.153202678874681,0.8875675675675676,0.9663509911668313,Suffolk
95,6.049554823581604,-3.153202678874681,0.8885172798216276,0.8779936268436341,Suffolk
96,6.049554823581604,-3.153202678874681,0.8963210702341137,0.8991930611703045,Suffolk
97,5.33058869386511,-1.9809794929484605,0.9235033259423503,0.8918042021690588,Suffolk
98,5.33058869386511,-1.9809794929484605,0.8945102260495156,1.005440670145465,Suffolk
99,5.33058869386511,-1.9809794929484605,0.8931924882629108,0.8694872650974241,Suffolk
100,5.848907781465477,-1.5484608203146364,0.9391100702576113,0.8969822953262115,Suffolk
101,5.848907781465477,-1.5484608203146364,0.9311111111111111,0.8661567770156268,Suffolk
102,5.848907781465477,-1.5484608203146364,0.8710433763188745,0.8913250358726222,Suffolk
103,5.848907781465477,-1.5484608203146364,0.8815943728018757,0.9080190661764952,Suffolk
104,5.848907781465477,-1.5484608203146364,0.9355971896955504,0.9356408284017295,Suffolk
105,5.847801977722765,-1.5016447352320166,0.9472450175849941,0.8937403017960386,Suffolk
106,5.847801977722765,-1.5016447352320166,0.8511837655016911,0.9193271883776047,Suffolk
107,5.847801977722765,-1.5016447352320166,0.9186320754716981,0.8731761172336929,Suffolk
108,6.222729037100133,-1.1540034872642517,0.8850967007963595,0.9395627260060134,Suffolk
109,6.222729037100133,-1.1540034872642517,0.8736591179976162,0.8840432616569983,Suffolk
110,6.222729037100133,-1.1540034872642517,0.925531914893617,0.890022472670902,Suffolk
111,6.845660414798265,-0.7140917229709406,0.8976109215017065,0.9375441623919709,Suffolk
112,6.845660414798265,-0.7140917229709406,0.8941736028537456,0.9241693591992188,Suffolk
113,6.845660414798265,-0.7140917229709406,0.8931475029036005,0.9080190661764952,Suffolk
114,7.110349366179055,-1.0077805504281374,0.9077277970011534,0.894361390757788,Suffolk
115,7.110349366179055,-1.0077805504281374,0.9036860879904876,0.8836979628759432,Suffolk
116,7.110349366179055,-1.0077805504281374,0.9058679706601467,0.8993902173490801,Suffolk
117,7.225837182080529,-0.8835462351437708,0.9143518518518519,0.8682120348618453,Suffolk
118,7.225837182080529,-0.8835462351437708,0.941031941031941,0.8993902173490801,Suffolk
119,7.225837182080529,-0.8835462351437708,0.9021329987452948,0.9412133520894127,Suffolk
120,7.5259430869577555,-0.5412624764315301,0.9471744471744472,0.90022580680187,Suffolk
121,7.5259430869577555,-0.5412624764315301,0.8156209987195903,0.8492989918911541,Suffolk
122,7.5259430869577555,-0.5412624764315301,0.9267990074441688,0.9417103778023889,Suffolk
123,3.254547629532287,-4.31251832828176,0.8129395218002813,0.8968162306030167,Suffolk
124,4.558926790597714,-3.5642480431311485,0.7661290322580645,0.8614357181644258,Suffolk
125,4.558926790597714,-3.5642480431311485,0.6827956989247311,0.8840706000668241,Suffolk
126,4.558926790597714,-3.5642480431311485,0.7876344086021505,0.8788646225172932,Suffolk
127,4.94949753251346,-3.4910329377029186,0.7374149659863946,0.907399705427237,Suffolk
128,4.94949753251346,-3.4910329377029186,0.8149659863945579,0.921029634591194,Suffolk
129,4.94949753251346,-3.4910329377029186,0.8299319727891157,0.9621890388280049,Suffolk
130,4.94949753251346,-3.4910329377029186,0.7409879839786382,0.9134333203493169,Suffolk
131,4.94949753251346,-3.4910329377029186,0.8104138851802403,0.8990382328415976,Suffolk
132,4.94949753251346,-3.4910329377029186,0.7365792759051186,0.9066755035928232,Suffolk
133,4.94949753251346,-3.4910329377029186,0.7640449438202247,0.9189827184167763,Suffolk
134,5.508680235427503,-3.3211718032685664,0.8218085106382979,1.005440670145465,Suffolk
135,5.508680235427503,-3.3211718032685664,0.8248730964467005,0.9491006739400392,Suffolk
136,5.508680235427503,-3.3211718032685664,0.7559153175591532,0.9436120766187943,Suffolk
137,5.508680235427503,-3.3211718032685664,0.7683686176836861,0.935233368721199,Suffolk
138,5.495293259116646,-2.138260479952619,0.8445859872611465,0.8614357181644258,Suffolk
139,5.495293259116646,-2.138260479952619,0.7881705639614855,0.9216676787179421,Suffolk
140,5.495293259116646,-2.138260479952619,0.8308270676691729,0.8803805484032541,Suffolk
141,5.734765709953798,-2.064204619724889,0.8455284552845529,0.9491006739400392,Suffolk
142,5.734765709953798,-2.064204619724889,0.8414634146341463,0.8635895775767353,Suffolk
143,5.734765709953798,-2.064204619724889,0.7744565217391305,0.9157861813538729,Suffolk
144,5.734765709953798,-2.064204619724889,0.7880434782608695,0.8664996272985768,Suffolk
145,5.734765709953798,-2.064204619724889,0.8519447929736512,0.9099637320762278,Suffolk
146,6.2550422092426805,-1.814430126085566,0.8042609853528628,1.0381529110570629,Suffolk
147,6.2550422092426805,-1.814430126085566,0.8235294117647058,0.9000325403259174,Suffolk
148,6.2550422092426805,-1.814430126085566,0.8592896174863388,0.9517686030143605,Suffolk
149,6.408327648437898,-1.950464512454843,0.8125836680053548,0.8836979628759432,Suffolk
150,6.408327648437898,-1.950464512454843,0.8738255033557047,0.90022580680187,Suffolk
151,6.408327648437898,-1.950464512454843,0.8449931412894376,0.8726071533983206,Suffolk
152,7.079047598470562,-1.5737212182849902,0.8820375335120644,0.9183648125991644,Suffolk
153,7.079047598470562,-1.5737212182849902,0.8359375,0.8748046696240319,Suffolk
154,7.079047598470562,-1.5737212182849902,0.8669354838709677,0.8500833928074573,Suffolk
155,7.7881783984913415,-1.3814658682742469,0.8743315508021391,0.9211137802994863,Suffolk
156,7.7881783984913415,-1.3814658682742469,0.8644986449864499,0.8779936268436341,Suffolk
157,7.7881783984913415,-1.3814658682742469,0.8836477987421384,0.935233368721199,Suffolk
158,8.09454901686298,-1.4516355628845221,0.8948194662480377,0.898244772686773,Suffolk
159,8.09454901686298,-1.4516355628845221,0.8717201166180758,0.8954202485727036,Suffolk
160,8.09454901686298,-1.4516355628845221,0.8979591836734694,0.9099637320762278,Suffolk
161,8.498624219558797,-0.4871953274524506,0.9032697547683923,1.005440670145465,Suffolk
162,8.498624219558797,-0.4871953274524506,0.8905109489051095,0.9079426458487712,Suffolk
163,8.498624219558797,-0.4871953274524506,0.8442503639010189,0.9095917919009372,Suffolk
164,-2.9945015450822816,-3.897208531683226,0.7589285714285714,0.9087172649227565,Suffolk
165,-2.599452837088678,-3.561711854783818,0.7842465753424658,0.906813533419746,Suffolk
166,-2.599452837088678,-3.561711854783818,0.7568493150684932,0.8982447726867732,Suffolk
167,-2.599452837088678,-3.561711854783818,0.7876712328767124,0.894361390757788,Suffolk
168,-2.376115509118856,-3.816400460060137,0.7671641791044777,0.8954202485727036,Suffolk
169,-2.376115509118856,-3.816400460060137,0.817910447761194,0.8731761172336929,Suffolk
170,-2.376115509118856,-3.816400460060137,0.7446236559139785,0.9755897005224564,Suffolk
171,-2.376115509118856,-3.816400460060137,0.7688172043010753,0.9010623274478288,Suffolk
172,-2.376115509118856,-3.816400460060137,0.6843657817109144,0.8661196033773979,Suffolk
173,-2.376115509118856,-3.816400460060137,0.7492625368731564,,Suffolk
174,-2.376115509118856,-3.816400460060137,0.7610619469026548,,Suffolk
175,-1.8689005341653606,-3.1803313355760485,0.8027027027027027,,Suffolk
176,-1.8689005341653606,-3.1803313355760485,0.7318611987381703,,Suffolk
177,-1.8689005341653606,-3.1803313355760485,0.8323353293413174,,Suffolk
178,-1.8689005341653606,-3.1803313355760485,0.7634069400630915,,Suffolk
179,-1.9211693805142773,-2.6845035569664155,0.8012618296529969,,Suffolk
180,-1.9211693805142773,-2.6845035569664155,0.827027027027027,,Suffolk
181,-1.9211693805142773,-2.6845035569664155,0.7127937336814621,,Suffolk
182,-1.5188930037098378,-2.36727754188227,0.754601226993865,,Suffolk
183,-1.5188930037098378,-2.36727754188227,0.7791411042944786,,Suffolk
184,-1.5188930037098378,-2.36727754188227,0.8107255520504731,,Suffolk
185,-1.5188930037098378,-2.36727754188227,0.7737789203084833,,Suffolk
186,-1.5188930037098378,-2.36727754188227,0.7737789203084833,,Suffolk
187,-1.7978178892069718,-2.4023018404690326,0.8256880733944955,,Suffolk
188,-1.7978178892069718,-2.4023018404690326,0.7616099071207431,,Suffolk
189,-1.7978178892069718,-2.4023018404690326,0.7774936061381074,,Suffolk
190,-1.411726417308419,-2.1254225272655516,0.84,,Suffolk
191,-1.411726417308419,-2.1254225272655516,0.8222222222222222,,Suffolk
192,-1.411726417308419,-2.1254225272655516,0.7522658610271903,,Suffolk
193,-1.0209365752344577,-1.8806244211864247,0.834920634920635,,Suffolk
194,-1.0209365752344577,-1.8806244211864247,0.8374233128834356,,Suffolk
195,-1.0209365752344577,-1.8806244211864247,0.7798165137614679,,Suffolk
196,-0.7985942926978862,-2.1931217339396225,0.8584615384615385,,Suffolk
197,-0.7985942926978862,-2.1931217339396225,0.7632311977715878,,Suffolk
198,-0.7985942926978862,-2.1931217339396225,0.8501529051987767,,Suffolk
199,-0.6851910692030303,-2.169124678155351,0.8837920489296636,,Suffolk
200,-0.6851910692030303,-2.169124678155351,0.8728813559322034,,Suffolk
201,-0.6851910692030303,-2.169124678155351,0.7522388059701492,,Suffolk
202,-0.49214890347211615,-1.5829955776859383,0.884180790960452,,Suffolk
203,-0.49214890347211615,-1.5829955776859383,0.8408408408408409,,Suffolk
204,-0.49214890347211615,-1.5829955776859383,0.811965811965812,,Suffolk
205,-9.219644845990956,2.9323301820376932,0.9761904761904762,,Suffolk
206,-9.318151743080108,4.436926784759965,1.0,,Suffolk
207,-9.318151743080108,4.436926784759965,0.9811320754716981,,Suffolk
208,-9.318151743080108,4.436926784759965,1.0,,Suffolk
209,-9.062980356939644,4.622276996535113,0.9382022471910112,,Suffolk
210,-9.062980356939644,4.622276996535113,0.9662921348314607,,Suffolk
211,-9.062980356939644,4.622276996535113,0.9719101123595506,,Suffolk
212,-9.062980356939644,4.622276996535113,0.9595375722543352,,Suffolk
213,-9.062980356939644,4.622276996535113,0.9826589595375722,,Suffolk
214,-9.062980356939644,4.622276996535113,0.9702380952380952,,Suffolk
215,-9.062980356939644,4.622276996535113,0.9761904761904762,,Suffolk
216,-9.097027651086723,5.064836794252166,0.9880239520958084,,Suffolk
217,-9.097027651086723,5.064836794252166,0.9943502824858758,,Suffolk
218,-9.097027651086723,5.064836794252166,0.9943502824858758,,Suffolk
219,-9.097027651086723,5.064836794252166,0.9826589595375722,,Suffolk
220,-9.066675161092318,9.236179443273025,1.0,,Suffolk
221,-9.066675161092318,9.236179443273025,0.9818181818181818,,Suffolk
222,-9.066675161092318,9.236179443273025,0.9880239520958084,,Suffolk
223,-8.670092103292546,5.034987357170269,1.0,,Suffolk
224,-8.670092103292546,5.034987357170269,0.9818181818181818,,Suffolk
225,-8.670092103292546,5.034987357170269,0.9818181818181818,,Suffolk
226,-8.670092103292546,5.034987357170269,0.9763313609467456,,Suffolk
227,-8.670092103292546,5.034987357170269,0.9704142011834319,,Suffolk
228,-8.6617094484973,5.376287267742809,0.9938650306748467,,Suffolk
229,-8.6617094484973,5.376287267742809,0.9710982658959537,,Suffolk
230,-8.6617094484973,5.376287267742809,0.9823529411764705,,Suffolk
231,-8.576296168743927,5.728017972753331,0.9882352941176471,,Suffolk
232,-8.576296168743927,5.728017972753331,1.0,,Suffolk
233,-8.576296168743927,5.728017972753331,0.9884393063583815,,Suffolk
234,-8.558848544998694,6.3919180246383345,0.9827586206896551,,Suffolk
235,-8.558848544998694,6.3919180246383345,0.9884393063583815,,Suffolk
236,-8.558848544998694,6.3919180246383345,1.0,,Suffolk
237,-8.551605358586754,6.64740713492023,1.0,,Suffolk
238,-8.551605358586754,6.64740713492023,0.9884393063583815,,Suffolk
239,-8.551605358586754,6.64740713492023,0.9810126582278481,,Suffolk
240,-8.550472148051428,7.0504530285841405,0.9942196531791907,,Suffolk
241,-8.550472148051428,7.0504530285841405,0.9873417721518988,,Suffolk
242,-8.550472148051428,7.0504530285841405,0.99375,,Suffolk
243,-8.545324683407529,7.031069005246276,0.9936305732484076,,Suffolk
244,-8.545324683407529,7.031069005246276,0.9822485207100592,,Suffolk
245,-8.545324683407529,7.031069005246276,0.99375,,Suffolk
246,1.5119795332041637,1.3715197005504547,0.9547738693467337,,Suffolk
247,2.7364340863454197,2.1449340826334278,0.9633431085043989,,Suffolk
248,2.7364340863454197,2.1449340826334278,0.9193548387096774,,Suffolk
249,2.7364340863454197,2.1449340826334278,0.9633431085043989,,Suffolk
250,2.993798608079587,2.361137842246492,0.9475262368815592,,Suffolk
251,2.993798608079587,2.361137842246492,0.9460269865067467,,Suffolk
252,2.993798608079587,2.361137842246492,0.9490254872563718,,Suffolk
253,2.993798608079587,2.361137842246492,0.9365079365079365,,Suffolk
254,2.993798608079587,2.361137842246492,0.9437229437229437,,Suffolk
255,2.993798608079587,2.361137842246492,0.9186602870813397,,Suffolk
256,2.993798608079587,2.361137842246492,0.937799043062201,,Suffolk
257,3.891424825436564,2.414462895229866,0.9449101796407186,,Suffolk
258,3.891424825436564,2.414462895229866,0.9437229437229437,,Suffolk
259,3.891424825436564,2.414462895229866,0.9173333333333333,,Suffolk
260,3.891424825436564,2.414462895229866,0.9266666666666666,,Suffolk
261,4.018262477579023,3.189749926133859,0.9398395721925134,,Suffolk
262,4.018262477579023,3.189749926133859,0.9489795918367347,,Suffolk
263,4.018262477579023,3.189749926133859,0.9484412470023981,,Suffolk
264,4.6208055764578075,3.3030516903578673,0.9631043256997456,,Suffolk
265,4.6208055764578075,3.3030516903578673,0.9382093316519546,,Suffolk
266,4.6208055764578075,3.3030516903578673,0.9398395721925134,,Suffolk
267,4.6208055764578075,3.3030516903578673,0.9482976040353089,,Suffolk
268,4.6208055764578075,3.3030516903578673,0.9631043256997456,,Suffolk
269,4.939218444906189,3.5457593632935027,0.9643765903307888,,Suffolk
270,4.939218444906189,3.5457593632935027,0.9608585858585859,,Suffolk
271,4.939218444906189,3.5457593632935027,0.938347718865598,,Suffolk
272,5.189736545140396,3.819579312158782,0.9481132075471698,,Suffolk
273,5.189736545140396,3.819579312158782,0.9556103575832305,,Suffolk
274,5.189736545140396,3.819579312158782,0.9658227848101266,,Suffolk
275,5.328878654314348,4.507953776571279,0.9586776859504132,,Suffolk
276,5.328878654314348,4.507953776571279,0.9544895448954489,,Suffolk
277,5.328878654314348,4.507953776571279,0.9522643818849449,,Suffolk
278,5.644618312542026,4.624736376585636,0.9632802937576499,,Suffolk
279,5.644618312542026,4.624736376585636,0.9598108747044918,,Suffolk
280,5.644618312542026,4.624736376585636,0.9556818181818182,,Suffolk
281,5.831577602280585,4.911269811354708,0.9645476772616137,,Suffolk
282,5.831577602280585,4.911269811354708,0.960272417707151,,Suffolk
283,5.831577602280585,4.911269811354708,0.9611650485436893,,Suffolk
284,5.873541882067592,5.637657059428969,0.9672330097087378,,Suffolk
285,5.873541882067592,5.637657059428969,0.9614074914869466,,Suffolk
286,5.873541882067592,5.637657059428969,0.9393939393939394,,Suffolk
287,-6.608007214348695,-2.4498539525582737,0.9740932642487047,,Suffolk
288,-6.00747636732001,-1.9461123231618485,0.979253112033195,,Suffolk
289,-6.00747636732001,-1.9461123231618485,0.921161825726141,,Suffolk
290,-6.00747636732001,-1.9461123231618485,0.983402489626556,,Suffolk
291,-5.848533396315445,-1.8113783765401898,0.9163346613545816,,Suffolk
292,-5.848533396315445,-1.8113783765401898,0.9482071713147411,,Suffolk
293,-5.848533396315445,-1.8113783765401898,0.9561752988047809,,Suffolk
294,-5.848533396315445,-1.8113783765401898,0.9460431654676259,,Suffolk
295,-5.848533396315445,-1.8113783765401898,0.9784172661870504,,Suffolk
296,-5.848533396315445,-1.8113783765401898,0.9401408450704225,,Suffolk
297,-5.848533396315445,-1.8113783765401898,0.9647887323943662,,Suffolk
298,-5.452837276385969,-2.0180676332499594,0.971830985915493,,Suffolk
299,-5.452837276385969,-2.0180676332499594,0.9568345323741008,,Suffolk
300,-5.452837276385969,-2.0180676332499594,0.9784172661870504,,Suffolk
301,-5.452837276385969,-2.0180676332499594,0.9676258992805755,,Suffolk
302,-5.539427899215476,-1.8573341760268942,0.9748201438848921,,Suffolk
303,-5.539427899215476,-1.8573341760268942,0.9787985865724381,,Suffolk
304,-5.539427899215476,-1.8573341760268942,0.9753521126760564,,Suffolk
305,-5.36371153275893,-1.5529629057683483,0.9784172661870504,,Suffolk
306,-5.36371153275893,-1.5529629057683483,0.9860627177700348,,Suffolk
307,-5.36371153275893,-1.5529629057683483,0.9860627177700348,,Suffolk
308,-5.36371153275893,-1.5529629057683483,0.9506578947368421,,Suffolk
309,-5.36371153275893,-1.5529629057683483,0.9638157894736842,,Suffolk
310,-5.423608398801018,-1.3434494764067604,0.9964912280701754,,Suffolk
311,-5.423608398801018,-1.3434494764067604,0.9735099337748344,,Suffolk
312,-5.423608398801018,-1.3434494764067604,0.9689655172413794,,Suffolk
313,-5.264844812469366,-0.9094712908663618,0.9792387543252595,,Suffolk
314,-5.264844812469366,-0.9094712908663618,0.9577922077922078,,Suffolk
315,-5.264844812469366,-0.9094712908663618,0.9735099337748344,,Suffolk
316,-5.096452533982586,-0.6315909842209521,0.9826388888888888,,Suffolk
317,-5.096452533982586,-0.6315909842209521,0.9522058823529411,,Suffolk
318,-5.096452533982586,-0.6315909842209521,0.9642857142857143,,Suffolk
319,-5.0675299338867985,-0.6690200645182955,0.9707792207792207,,Suffolk
320,-5.0675299338867985,-0.6690200645182955,0.967032967032967,,Suffolk
321,-5.0675299338867985,-0.6690200645182955,0.976271186440678,,Suffolk
322,-4.904410400090094,-0.5917576114738217,0.9742647058823529,,Suffolk
323,-4.904410400090094,-0.5917576114738217,0.9771986970684039,,Suffolk
324,-4.904410400090094,-0.5917576114738217,0.9864406779661017,,Suffolk
325,-4.885989686596532,0.9706967410149827,0.9898305084745763,,Suffolk
326,-4.885989686596532,0.9706967410149827,0.9755244755244755,,Suffolk
327,-4.885989686596532,0.9706967410149827,0.9868421052631579,,Suffolk
328,-0.7154145166084479,-2.197726573869475,0.8796116504854369,,Suffolk
329,-0.281626992625032,-1.4029150509641377,0.8568507157464212,,Suffolk
330,-0.281626992625032,-1.4029150509641377,0.8323108384458078,,Suffolk
331,-0.281626992625032,-1.4029150509641377,0.8568507157464212,,Suffolk
332,0.05004632789995073,-0.747230701595833,0.8485401459854015,,Suffolk
333,0.05004632789995073,-0.747230701595833,0.8740875912408759,,Suffolk
334,0.05004632789995073,-0.747230701595833,0.8740875912408759,,Suffolk
335,0.05004632789995073,-0.747230701595833,0.8658536585365854,,Suffolk
336,0.05004632789995073,-0.747230701595833,0.8867595818815331,,Suffolk
337,0.05004632789995073,-0.747230701595833,0.8355704697986577,,Suffolk
338,0.05004632789995073,-0.747230701595833,0.8708053691275168,,Suffolk
339,0.3158672798181852,-1.0502817062913998,0.8885017421602788,,Suffolk
340,0.3158672798181852,-1.0502817062913998,0.8875838926174496,,Suffolk
341,0.3158672798181852,-1.0502817062913998,0.8758741258741258,,Suffolk
342,0.3158672798181852,-1.0502817062913998,0.8916083916083916,,Suffolk
343,0.33004028028878835,0.374578689621578,0.889261744966443,,Suffolk
344,0.33004028028878835,0.374578689621578,0.9090909090909091,,Suffolk
345,0.33004028028878835,0.374578689621578,0.902946273830156,,Suffolk
346,0.87792893208059,-0.16216213562357037,0.9146341463414634,,Suffolk
347,0.87792893208059,-0.16216213562357037,0.9376083188908145,,Suffolk
348,0.87792893208059,-0.16216213562357037,0.9358752166377816,,Suffolk
349,0.87792893208059,-0.16216213562357037,0.8974358974358975,,Suffolk
350,0.87792893208059,-0.16216213562357037,0.9065934065934066,,Suffolk
351,0.9898482430257929,-0.21823854451540975,0.9380378657487092,,Suffolk
352,0.9898482430257929,-0.21823854451540975,0.9100719424460432,,Suffolk
353,0.9898482430257929,-0.21823854451540975,0.9246323529411765,,Suffolk
