,X1,X2,y,y_pred,county
72,11.3837502297184,1.435718562575881,0.9100749375520399,0.9436120755122772,Suffolk
73,11.72146382329022,0.8387978868624721,0.9449781659388646,0.8980619612932658,Suffolk
74,11.72146382329022,0.8387978868624721,0.9415692821368948,0.9216676789977091,Suffolk
75,11.72146382329022,0.8387978868624721,0.9172535211267606,0.9079426458330464,Suffolk
76,12.449733665523365,1.0822930139133893,0.9457429048414023,0.9073997057305148,Suffolk
77,12.449733665523365,1.0822930139133893,0.9480633802816901,0.9356408260263976,Suffolk
78,12.449733665523365,1.0822930139133893,0.931740614334471,0.8664996290193092,Suffolk
79,12.430674556237477,1.1113027799533286,0.9150546677880572,0.916502992825973,Suffolk
80,12.430674556237477,1.1113027799533286,0.9524229074889868,0.8485419775732935,Suffolk
81,12.430674556237477,1.1113027799533286,0.9513236549957301,0.8836979619609711,Suffolk
82,2.940056864661931,-4.096130990309279,0.9009126466753585,0.861435718408571,Suffolk
83,4.017247871554151,-3.280866708716111,0.8560794044665012,1.0197185577842178,Suffolk
84,4.017247871554151,-3.280866708716111,0.901985111662531,1.0035620370436322,Suffolk
85,4.017247871554151,-3.280866708716111,0.9057071960297767,0.9462874269422348,Suffolk
86,4.634718270135905,-2.649789513800427,0.8655367231638418,0.9299104433144973,Suffolk
87,4.634718270135905,-2.649789513800427,0.8824858757062147,0.9326957618040488,Suffolk
88,4.634718270135905,-2.649789513800427,0.8858757062146893,0.9517686036065065,Suffolk
89,4.634718270135905,-2.649789513800427,0.8483206933911159,0.9073997057305148,Suffolk
90,4.634718270135905,-2.649789513800427,0.8851570964247021,0.8542941672369742,Suffolk
91,4.634718270135905,-2.649789513800427,0.8198294243070362,0.9663509892041696,Suffolk
92,4.634718270135905,-2.649789513800427,0.8336886993603412,0.8969822951537301,Suffolk
93,6.049554823578494,-3.1532029127978913,0.8721804511278195,0.9099637321853689,Suffolk
94,6.049554823578494,-3.1532029127978913,0.8875675675675676,0.9663509892041696,Suffolk
95,6.049554823578494,-3.1532029127978913,0.8885172798216276,0.8779936273919992,Suffolk
96,6.049554823578494,-3.1532029127978913,0.8963210702341137,0.8991930598834976,Suffolk
97,5.330588693863548,-1.9809795725131427,0.9235033259423503,0.8918042003252348,Suffolk
98,5.330588693863548,-1.9809795725131427,0.8945102260495156,1.0054406713533333,Suffolk
99,5.330588693863548,-1.9809795725131427,0.8931924882629108,0.8694872676005767,Suffolk
100,5.848907781463406,-1.548460953208159,0.9391100702576113,0.8969822951537301,Suffolk
101,5.848907781463406,-1.548460953208159,0.9311111111111111,0.866156777855171,Suffolk
102,5.848907781463406,-1.548460953208159,0.8710433763188745,0.8913250366040143,Suffolk
103,5.848907781463406,-1.548460953208159,0.8815943728018757,0.9080190665782693,Suffolk
104,5.848907781463406,-1.548460953208159,0.9355971896955504,0.9356408260263976,Suffolk
105,5.847801977722041,-1.5016447590730835,0.9472450175849941,0.8937403033583419,Suffolk
106,5.847801977722041,-1.5016447590730835,0.8511837655016911,0.9193271879389929,Suffolk
107,5.847801977722041,-1.5016447590730835,0.9186320754716981,0.8731761153884176,Suffolk
108,6.222729037100038,-1.1540034499144,0.8850967007963595,0.9395627248079371,Suffolk
109,6.222729037100038,-1.1540034499144,0.8736591179976162,0.8840432602094462,Suffolk
110,6.222729037100038,-1.1540034499144,0.925531914893617,0.8900224733308679,Suffolk
111,6.845660414797494,-0.7140917276042921,0.8976109215017065,0.9375441621387971,Suffolk
112,6.845660414797494,-0.7140917276042921,0.8941736028537456,0.9241693586404862,Suffolk
113,6.845660414797494,-0.7140917276042921,0.8931475029036005,0.9080190665782693,Suffolk
114,7.1103493661785375,-1.007780569105422,0.9077277970011534,0.8943613910493031,Suffolk
115,7.1103493661785375,-1.007780569105422,0.9036860879904876,0.8836979619609711,Suffolk
116,7.1103493661785375,-1.007780569105422,0.9058679706601467,0.89939021717175,Suffolk
117,7.225837182079884,-0.8835462639982106,0.9143518518518519,0.868212037126401,Suffolk
118,7.225837182079884,-0.8835462639982106,0.941031941031941,0.89939021717175,Suffolk
119,7.225837182079884,-0.8835462639982106,0.9021329987452948,0.9412133516120227,Suffolk
120,7.5259430869565,-0.5412625315084779,0.9471744471744472,0.9002258076885464,Suffolk
121,7.5259430869565,-0.5412625315084779,0.8156209987195903,0.8492989909801211,Suffolk
122,7.5259430869565,-0.5412625315084779,0.9267990074441688,0.9417103775857468,Suffolk
123,3.2545476295345495,-4.312518249250275,0.8129395218002813,0.896816230057806,Suffolk
124,4.55892679060018,-3.564247920609888,0.7661290322580645,0.861435718408571,Suffolk
125,4.55892679060018,-3.564247920609888,0.6827956989247311,0.8840705998532984,Suffolk
126,4.55892679060018,-3.564247920609888,0.7876344086021505,0.8788646221377546,Suffolk
127,4.949497532516267,-3.491032774514742,0.7374149659863946,0.9073997057305148,Suffolk
128,4.949497532516267,-3.491032774514742,0.8149659863945579,0.921029634893589,Suffolk
129,4.949497532516267,-3.491032774514742,0.8299319727891157,0.9621890386593035,Suffolk
130,4.949497532516267,-3.491032774514742,0.7409879839786382,0.9134333204288088,Suffolk
131,4.949497532516267,-3.491032774514742,0.8104138851802403,0.8990382315432568,Suffolk
132,4.949497532516267,-3.491032774514742,0.7365792759051186,0.9066755039906376,Suffolk
133,4.949497532516267,-3.491032774514742,0.7640449438202247,0.9189827185371005,Suffolk
134,5.508680235428091,-3.321171865983867,0.8218085106382979,1.0054406713533333,Suffolk
135,5.508680235428091,-3.321171865983867,0.8248730964467005,0.9491006742745299,Suffolk
136,5.508680235428091,-3.321171865983867,0.7559153175591532,0.9436120755122772,Suffolk
137,5.508680235428091,-3.321171865983867,0.7683686176836861,0.9352333681897999,Suffolk
138,5.495293259118429,-2.1382604206770277,0.8445859872611465,0.861435718408571,Suffolk
139,5.495293259118429,-2.1382604206770277,0.7881705639614855,0.9216676789977091,Suffolk
140,5.495293259118429,-2.1382604206770277,0.8308270676691729,0.8803805476784945,Suffolk
141,5.734765709956844,-2.0642044987035666,0.8455284552845529,0.9491006742745299,Suffolk
142,5.734765709956844,-2.0642044987035666,0.8414634146341463,0.8635895778439531,Suffolk
143,5.734765709956844,-2.0642044987035666,0.7744565217391305,0.9157861813220151,Suffolk
144,5.734765709956844,-2.0642044987035666,0.7880434782608695,0.8664996290193092,Suffolk
145,5.734765709956844,-2.0642044987035666,0.8519447929736512,0.9099637321853689,Suffolk
146,6.255042209245593,-1.8144299663693138,0.8042609853528628,1.0381529104834655,Suffolk
147,6.255042209245593,-1.8144299663693138,0.8235294117647058,0.9000325415394271,Suffolk
148,6.255042209245593,-1.8144299663693138,0.8592896174863388,0.9517686036065065,Suffolk
149,6.408327648441361,-1.9504643251010756,0.8125836680053548,0.8836979619609711,Suffolk
150,6.408327648441361,-1.9504643251010756,0.8738255033557047,0.9002258076885464,Suffolk
151,6.408327648441361,-1.9504643251010756,0.8449931412894376,0.8726071495205883,Suffolk
152,7.079047598473662,-1.5737210436147306,0.8820375335120644,0.9183648129794084,Suffolk
153,7.079047598473662,-1.5737210436147306,0.8359375,0.8748046702698566,Suffolk
154,7.079047598473662,-1.5737210436147306,0.8669354838709677,0.8500833894697866,Suffolk
155,7.788178398494411,-1.3814657044465808,0.8743315508021391,0.9211137807611782,Suffolk
156,7.788178398494411,-1.3814657044465808,0.8644986449864499,0.8779936273919992,Suffolk
157,7.788178398494411,-1.3814657044465808,0.8836477987421384,0.9352333681897999,Suffolk
158,8.09454901686615,-1.451635405800173,0.8948194662480377,0.898244771649351,Suffolk
159,8.09454901686615,-1.451635405800173,0.8717201166180758,0.8954202477767108,Suffolk
160,8.09454901686615,-1.451635405800173,0.8979591836734694,0.9099637321853689,Suffolk
161,8.498624219561309,-0.4871952355307648,0.9032697547683923,1.0054406713533333,Suffolk
162,8.498624219561309,-0.4871952355307648,0.8905109489051095,0.9079426458330464,Suffolk
163,8.498624219561309,-0.4871952355307648,0.8442503639010189,0.9095917912693489,Suffolk
164,-2.9945015450825663,-3.8972086008463607,0.7589285714285714,0.9087172657568985,Suffolk
165,-2.599452837089306,-3.5617119094294503,0.7842465753424658,0.906813533913553,Suffolk
166,-2.599452837089306,-3.5617119094294503,0.7568493150684932,0.898244771649351,Suffolk
167,-2.599452837089306,-3.5617119094294503,0.7876712328767124,0.8943613910493031,Suffolk
168,-2.376115509118741,-3.8164004469437667,0.7671641791044777,0.8954202477767108,Suffolk
169,-2.376115509118741,-3.8164004469437667,0.817910447761194,0.8731761153884176,Suffolk
170,-2.376115509118741,-3.8164004469437667,0.7446236559139785,0.9755897007128981,Suffolk
171,-2.376115509118741,-3.8164004469437667,0.7688172043010753,0.9010623265537799,Suffolk
172,-2.376115509118741,-3.8164004469437667,0.6843657817109144,0.8661196060492474,Suffolk
173,-2.376115509118741,-3.8164004469437667,0.7492625368731564,,Suffolk
174,-2.376115509118741,-3.8164004469437667,0.7610619469026548,,Suffolk
175,-1.8689005341669258,-3.1803314591568914,0.8027027027027027,,Suffolk
176,-1.8689005341669258,-3.1803314591568914,0.7318611987381703,,Suffolk
177,-1.8689005341669258,-3.1803314591568914,0.8323353293413174,,Suffolk
178,-1.8689005341669258,-3.1803314591568914,0.7634069400630915,,Suffolk
179,-1.9211693805153327,-2.684503602180172,0.8012618296529969,,Suffolk
180,-1.9211693805153327,-2.684503602180172,0.827027027027027,,Suffolk
181,-1.9211693805153327,-2.684503602180172,0.7127937336814621,,Suffolk
182,-1.5188930037112085,-2.3672776010538863,0.754601226993865,,Suffolk
183,-1.5188930037112085,-2.3672776010538863,0.7791411042944786,,Suffolk
184,-1.5188930037112085,-2.3672776010538863,0.8107255520504731,,Suffolk
185,-1.5188930037112085,-2.3672776010538863,0.7737789203084833,,Suffolk
186,-1.5188930037112085,-2.3672776010538863,0.7737789203084833,,Suffolk
187,-1.79781788920816,-2.4023018944990104,0.8256880733944955,,Suffolk
188,-1.79781788920816,-2.4023018944990104,0.7616099071207431,,Suffolk
189,-1.79781788920816,-2.4023018944990104,0.7774936061381074,,Suffolk
190,-1.4117264173103028,-2.1254226106088057,0.84,,Suffolk
191,-1.4117264173103028,-2.1254226106088057,0.8222222222222222,,Suffolk
192,-1.4117264173103028,-2.1254226106088057,0.7522658610271903,,Suffolk
193,-1.020936575236307,-1.8806245274344864,0.834920634920635,,Suffolk
194,-1.020936575236307,-1.8806245274344864,0.8374233128834356,,Suffolk
195,-1.020936575236307,-1.8806245274344864,0.7798165137614679,,Suffolk
196,-0.7985942926995174,-2.1931218265150507,0.8584615384615385,,Suffolk
197,-0.7985942926995174,-2.1931218265150507,0.7632311977715878,,Suffolk
198,-0.7985942926995174,-2.1931218265150507,0.8501529051987767,,Suffolk
199,-0.6851910692047145,-2.16912477554141,0.8837920489296636,,Suffolk
200,-0.6851910692047145,-2.16912477554141,0.8728813559322034,,Suffolk
201,-0.6851910692047145,-2.16912477554141,0.7522388059701492,,Suffolk
202,-0.4921489034743547,-1.5829957036425237,0.884180790960452,,Suffolk
203,-0.4921489034743547,-1.5829957036425237,0.8408408408408409,,Suffolk
204,-0.4921489034743547,-1.5829957036425237,0.811965811965812,,Suffolk
205,-9.219644845989531,2.932330278397356,0.9761904761904762,,Suffolk
206,-9.318151743078358,4.436926903675963,1.0,,Suffolk
207,-9.318151743078358,4.436926903675963,0.9811320754716981,,Suffolk
208,-9.318151743078358,4.436926903675963,1.0,,Suffolk
209,-9.062980356938699,4.622277084996027,0.9382022471910112,,Suffolk
210,-9.062980356938699,4.622277084996027,0.9662921348314607,,Suffolk
211,-9.062980356938699,4.622277084996027,0.9719101123595506,,Suffolk
212,-9.062980356938699,4.622277084996027,0.9595375722543352,,Suffolk
213,-9.062980356938699,4.622277084996027,0.9826589595375722,,Suffolk
214,-9.062980356938699,4.622277084996027,0.9702380952380952,,Suffolk
215,-9.062980356938699,4.622277084996027,0.9761904761904762,,Suffolk
216,-9.097027651085153,5.0648369020576895,0.9880239520958084,,Suffolk
217,-9.097027651085153,5.0648369020576895,0.9943502824858758,,Suffolk
218,-9.097027651085153,5.0648369020576895,0.9943502824858758,,Suffolk
219,-9.097027651085153,5.0648369020576895,0.9826589595375722,,Suffolk
220,-9.066675161089595,9.23617958211075,1.0,,Suffolk
221,-9.066675161089595,9.23617958211075,0.9818181818181818,,Suffolk
222,-9.066675161089595,9.23617958211075,0.9880239520958084,,Suffolk
223,-8.670092103292879,5.034987345227643,1.0,,Suffolk
224,-8.670092103292879,5.034987345227643,0.9818181818181818,,Suffolk
225,-8.670092103292879,5.034987345227643,0.9818181818181818,,Suffolk
226,-8.670092103292879,5.034987345227643,0.9763313609467456,,Suffolk
227,-8.670092103292879,5.034987345227643,0.9704142011834319,,Suffolk
228,-8.661709448497998,5.376287234755912,0.9938650306748467,,Suffolk
229,-8.661709448497998,5.376287234755912,0.9710982658959537,,Suffolk
230,-8.661709448497998,5.376287234755912,0.9823529411764705,,Suffolk
231,-8.57629616874483,5.728017926461852,0.9882352941176471,,Suffolk
232,-8.57629616874483,5.728017926461852,1.0,,Suffolk
233,-8.57629616874483,5.728017926461852,0.9884393063583815,,Suffolk
234,-8.558848544999718,6.3919179690664,0.9827586206896551,,Suffolk
235,-8.558848544999718,6.3919179690664,0.9884393063583815,,Suffolk
236,-8.558848544999718,6.3919179690664,1.0,,Suffolk
237,-8.551605358587283,6.647407099015657,1.0,,Suffolk
238,-8.551605358587283,6.647407099015657,0.9884393063583815,,Suffolk
239,-8.551605358587283,6.647407099015657,0.9810126582278481,,Suffolk
240,-8.550472148052163,7.050452994721328,0.9942196531791907,,Suffolk
241,-8.550472148052163,7.050452994721328,0.9873417721518988,,Suffolk
242,-8.550472148052163,7.050452994721328,0.99375,,Suffolk
243,-8.54532468340813,7.0310689657224055,0.9936305732484076,,Suffolk
244,-8.54532468340813,7.0310689657224055,0.9822485207100592,,Suffolk
245,-8.54532468340813,7.0310689657224055,0.99375,,Suffolk
246,1.5119795332026285,1.3715195803336284,0.9547738693467337,,Suffolk
247,2.7364340863445547,2.1449340431944046,0.9633431085043989,,Suffolk
248,2.7364340863445547,2.1449340431944046,0.9193548387096774,,Suffolk
249,2.7364340863445547,2.1449340431944046,0.9633431085043989,,Suffolk
250,2.993798608078809,2.3611378219933314,0.9475262368815592,,Suffolk
251,2.993798608078809,2.3611378219933314,0.9460269865067467,,Suffolk
252,2.993798608078809,2.3611378219933314,0.9490254872563718,,Suffolk
253,2.993798608078809,2.3611378219933314,0.9365079365079365,,Suffolk
254,2.993798608078809,2.3611378219933314,0.9437229437229437,,Suffolk
255,2.993798608078809,2.3611378219933314,0.9186602870813397,,Suffolk
256,2.993798608078809,2.3611378219933314,0.937799043062201,,Suffolk
257,3.8914248254341848,2.4144627250551913,0.9449101796407186,,Suffolk
258,3.8914248254341848,2.4144627250551913,0.9437229437229437,,Suffolk
259,3.8914248254341848,2.4144627250551913,0.9173333333333333,,Suffolk
260,3.8914248254341848,2.4144627250551913,0.9266666666666666,,Suffolk
261,4.018262477577813,3.1897498475326627,0.9398395721925134,,Suffolk
262,4.018262477577813,3.1897498475326627,0.9489795918367347,,Suffolk
263,4.018262477577813,3.1897498475326627,0.9484412470023981,,Suffolk
264,4.620805576456651,3.303051617061744,0.9631043256997456,,Suffolk
265,4.620805576456651,3.303051617061744,0.9382093316519546,,Suffolk
266,4.620805576456651,3.303051617061744,0.9398395721925134,,Suffolk
267,4.620805576456651,3.303051617061744,0.9482976040353089,,Suffolk
268,4.620805576456651,3.303051617061744,0.9631043256997456,,Suffolk
269,4.939218444905787,3.5457593717846447,0.9643765903307888,,Suffolk
270,4.939218444905787,3.5457593717846447,0.9608585858585859,,Suffolk
271,4.939218444905787,3.5457593717846447,0.938347718865598,,Suffolk
272,5.189736545140198,3.8195793484655916,0.9481132075471698,,Suffolk
273,5.189736545140198,3.8195793484655916,0.9556103575832305,,Suffolk
274,5.189736545140198,3.8195793484655916,0.9658227848101266,,Suffolk
275,5.328878654313913,4.507953788998394,0.9586776859504132,,Suffolk
276,5.328878654313913,4.507953788998394,0.9544895448954489,,Suffolk
277,5.328878654313913,4.507953788998394,0.9522643818849449,,Suffolk
278,5.644618312542009,4.624736411823199,0.9632802937576499,,Suffolk
279,5.644618312542009,4.624736411823199,0.9598108747044918,,Suffolk
280,5.644618312542009,4.624736411823199,0.9556818181818182,,Suffolk
281,5.831577602279621,4.911269790799747,0.9645476772616137,,Suffolk
282,5.831577602279621,4.911269790799747,0.960272417707151,,Suffolk
283,5.831577602279621,4.911269790799747,0.9611650485436893,,Suffolk
284,5.873541882067074,5.637657065257903,0.9672330097087378,,Suffolk
285,5.873541882067074,5.637657065257903,0.9614074914869466,,Suffolk
286,5.873541882067074,5.637657065257903,0.9393939393939394,,Suffolk
287,-6.608007214346846,-2.4498538757130466,0.9740932642487047,,Suffolk
288,-6.007476367318901,-1.9461122528672157,0.979253112033195,,Suffolk
289,-6.007476367318901,-1.9461122528672157,0.921161825726141,,Suffolk
290,-6.007476367318901,-1.9461122528672157,0.983402489626556,,Suffolk
291,-5.848533396314553,-1.8113783211211119,0.9163346613545816,,Suffolk
292,-5.848533396314553,-1.8113783211211119,0.9482071713147411,,Suffolk
293,-5.848533396314553,-1.8113783211211119,0.9561752988047809,,Suffolk
294,-5.848533396314553,-1.8113783211211119,0.9460431654676259,,Suffolk
295,-5.848533396314553,-1.8113783211211119,0.9784172661870504,,Suffolk
296,-5.848533396314553,-1.8113783211211119,0.9401408450704225,,Suffolk
297,-5.848533396314553,-1.8113783211211119,0.9647887323943662,,Suffolk
298,-5.452837276385422,-2.018067629848085,0.971830985915493,,Suffolk
299,-5.452837276385422,-2.018067629848085,0.9568345323741008,,Suffolk
300,-5.452837276385422,-2.018067629848085,0.9784172661870504,,Suffolk
301,-5.452837276385422,-2.018067629848085,0.9676258992805755,,Suffolk
302,-5.5394278992140755,-1.8573341096720948,0.9748201438848921,,Suffolk
303,-5.5394278992140755,-1.8573341096720948,0.9787985865724381,,Suffolk
304,-5.5394278992140755,-1.8573341096720948,0.9753521126760564,,Suffolk
305,-5.363711532757982,-1.5529628707966425,0.9784172661870504,,Suffolk
306,-5.363711532757982,-1.5529628707966425,0.9860627177700348,,Suffolk
307,-5.363711532757982,-1.5529628707966425,0.9860627177700348,,Suffolk
308,-5.363711532757982,-1.5529628707966425,0.9506578947368421,,Suffolk
309,-5.363711532757982,-1.5529628707966425,0.9638157894736842,,Suffolk
310,-5.42360839880004,-1.343449433842084,0.9964912280701754,,Suffolk
311,-5.42360839880004,-1.343449433842084,0.9735099337748344,,Suffolk
312,-5.42360839880004,-1.343449433842084,0.9689655172413794,,Suffolk
313,-5.264844812468749,-0.9094712715747618,0.9792387543252595,,Suffolk
314,-5.264844812468749,-0.9094712715747618,0.9577922077922078,,Suffolk
315,-5.264844812468749,-0.9094712715747618,0.9735099337748344,,Suffolk
316,-5.096452533982249,-0.6315909698402014,0.9826388888888888,,Suffolk
317,-5.096452533982249,-0.6315909698402014,0.9522058823529411,,Suffolk
318,-5.096452533982249,-0.6315909698402014,0.9642857142857143,,Suffolk
319,-5.067529933886183,-0.6690200318391186,0.9707792207792207,,Suffolk
320,-5.067529933886183,-0.6690200318391186,0.967032967032967,,Suffolk
321,-5.067529933886183,-0.6690200318391186,0.976271186440678,,Suffolk
322,-4.904410400089853,-0.5917575861506268,0.9742647058823529,,Suffolk
323,-4.904410400089853,-0.5917575861506268,0.9771986970684039,,Suffolk
324,-4.904410400089853,-0.5917575861506268,0.9864406779661017,,Suffolk
325,-4.885989686596265,0.970696783136853,0.9898305084745763,,Suffolk
326,-4.885989686596265,0.970696783136853,0.9755244755244755,,Suffolk
327,-4.885989686596265,0.970696783136853,0.9868421052631579,,Suffolk
328,-0.7154145166074276,-2.197726452366325,0.8796116504854369,,Suffolk
329,-0.28162699262395935,-1.4029149376645653,0.8568507157464212,,Suffolk
330,-0.28162699262395935,-1.4029149376645653,0.8323108384458078,,Suffolk
331,-0.28162699262395935,-1.4029149376645653,0.8568507157464212,,Suffolk
332,0.05004632790062479,-0.7472305819620421,0.8485401459854015,,Suffolk
333,0.05004632790062479,-0.7472305819620421,0.8740875912408759,,Suffolk
334,0.05004632790062479,-0.7472305819620421,0.8740875912408759,,Suffolk
335,0.05004632790062479,-0.7472305819620421,0.8658536585365854,,Suffolk
336,0.05004632790062479,-0.7472305819620421,0.8867595818815331,,Suffolk
337,0.05004632790062479,-0.7472305819620421,0.8355704697986577,,Suffolk
338,0.05004632790062479,-0.7472305819620421,0.8708053691275168,,Suffolk
339,0.3158672798181557,-1.0502817157544697,0.8885017421602788,,Suffolk
340,0.3158672798181557,-1.0502817157544697,0.8875838926174496,,Suffolk
341,0.3158672798181557,-1.0502817157544697,0.8758741258741258,,Suffolk
342,0.3158672798181557,-1.0502817157544697,0.8916083916083916,,Suffolk
343,0.33004028028848337,0.3745786657323171,0.889261744966443,,Suffolk
344,0.33004028028848337,0.3745786657323171,0.9090909090909091,,Suffolk
345,0.33004028028848337,0.3745786657323171,0.902946273830156,,Suffolk
346,0.8779289320805713,-0.16216213530129198,0.9146341463414634,,Suffolk
347,0.8779289320805713,-0.16216213530129198,0.9376083188908145,,Suffolk
348,0.8779289320805713,-0.16216213530129198,0.9358752166377816,,Suffolk
349,0.8779289320805713,-0.16216213530129198,0.8974358974358975,,Suffolk
350,0.8779289320805713,-0.16216213530129198,0.9065934065934066,,Suffolk
351,0.9898482430257921,-0.2182385083761109,0.9380378657487092,,Suffolk
352,0.9898482430257921,-0.2182385083761109,0.9100719424460432,,Suffolk
353,0.9898482430257921,-0.2182385083761109,0.9246323529411765,,Suffolk
