,X1,X2,y,y_pred,county
156,7.788178398493863,-1.3814657089087468,0.8644986449864499,0.8779936265037803,Suffolk
157,7.788178398493863,-1.3814657089087468,0.8836477987421384,0.9352333679644246,Suffolk
158,8.094549016865733,-1.4516353827162864,0.8948194662480377,0.8982447722233283,Suffolk
159,8.094549016865733,-1.4516353827162864,0.8717201166180758,0.8954202484552859,Suffolk
160,8.094549016865733,-1.4516353827162864,0.8979591836734694,0.9099637321183137,Suffolk
161,8.49862421956083,-0.48719515149984727,0.9032697547683923,1.0054406708443187,Suffolk
162,8.49862421956083,-0.48719515149984727,0.8905109489051095,0.907942645311601,Suffolk
163,8.49862421956083,-0.48719515149984727,0.8442503639010189,0.9095917909338633,Suffolk
164,-2.994501545083791,-3.8972086340494068,0.7589285714285714,0.90871726536976,Suffolk
165,-2.5994528370905137,-3.561711948487737,0.7842465753424658,0.9068135334721635,Suffolk
166,-2.5994528370905137,-3.561711948487737,0.7568493150684932,0.8982447722233283,Suffolk
167,-2.5994528370905137,-3.561711948487737,0.7876712328767124,0.8943613911316749,Suffolk
168,-2.3761155091194097,-3.816400452640937,0.7671641791044777,0.8954202484552859,Suffolk
169,-2.3761155091194097,-3.816400452640937,0.817910447761194,0.8731761151824544,Suffolk
170,-2.3761155091194097,-3.816400452640937,0.7446236559139785,0.9755897008275585,Suffolk
171,-2.3761155091194097,-3.816400452640937,0.7688172043010753,0.90106232713845,Suffolk
172,-2.3761155091194097,-3.816400452640937,0.6843657817109144,0.8661196057476906,Suffolk
173,-2.3761155091194097,-3.816400452640937,0.7492625368731564,,Suffolk
174,-2.3761155091194097,-3.816400452640937,0.7610619469026548,,Suffolk
175,-1.868900534167485,-3.1803314726151157,0.8027027027027027,,Suffolk
176,-1.868900534167485,-3.1803314726151157,0.7318611987381703,,Suffolk
177,-1.868900534167485,-3.1803314726151157,0.8323353293413174,,Suffolk
178,-1.868900534167485,-3.1803314726151157,0.7634069400630915,,Suffolk
179,-1.921169380515929,-2.684503657142464,0.8012618296529969,,Suffolk
180,-1.921169380515929,-2.684503657142464,0.827027027027027,,Suffolk
181,-1.921169380515929,-2.684503657142464,0.7127937336814621,,Suffolk
182,-1.5188930037114647,-2.3672776573924192,0.754601226993865,,Suffolk
183,-1.5188930037114647,-2.3672776573924192,0.7791411042944786,,Suffolk
184,-1.5188930037114647,-2.3672776573924192,0.8107255520504731,,Suffolk
185,-1.5188930037114647,-2.3672776573924192,0.7737789203084833,,Suffolk
186,-1.5188930037114647,-2.3672776573924192,0.7737789203084833,,Suffolk
187,-1.7978178892083818,-2.402301937590699,0.8256880733944955,,Suffolk
188,-1.7978178892083818,-2.402301937590699,0.7616099071207431,,Suffolk
189,-1.7978178892083818,-2.402301937590699,0.7774936061381074,,Suffolk
190,-1.4117264173105284,-2.1254226632180364,0.84,,Suffolk
191,-1.4117264173105284,-2.1254226632180364,0.8222222222222222,,Suffolk
192,-1.4117264173105284,-2.1254226632180364,0.7522658610271903,,Suffolk
193,-1.0209365752365316,-1.8806245550099614,0.834920634920635,,Suffolk
194,-1.0209365752365316,-1.8806245550099614,0.8374233128834356,,Suffolk
195,-1.0209365752365316,-1.8806245550099614,0.7798165137614679,,Suffolk
196,-0.7985942926998211,-2.193121842111052,0.8584615384615385,,Suffolk
197,-0.7985942926998211,-2.193121842111052,0.7632311977715878,,Suffolk
198,-0.7985942926998211,-2.193121842111052,0.8501529051987767,,Suffolk
199,-0.6851910692047886,-2.169124780196074,0.8837920489296636,,Suffolk
200,-0.6851910692047886,-2.169124780196074,0.8728813559322034,,Suffolk
201,-0.6851910692047886,-2.169124780196074,0.7522388059701492,,Suffolk
202,-0.4921489034743771,-1.5829956926773723,0.884180790960452,,Suffolk
203,-0.4921489034743771,-1.5829956926773723,0.8408408408408409,,Suffolk
204,-0.4921489034743771,-1.5829956926773723,0.811965811965812,,Suffolk
205,-9.219644845989237,2.932330269607087,0.9761904761904762,,Suffolk
206,-9.318151743078563,4.43692687217932,1.0,,Suffolk
207,-9.318151743078563,4.43692687217932,0.9811320754716981,,Suffolk
208,-9.318151743078563,4.43692687217932,1.0,,Suffolk
209,-9.06298035693907,4.62227704972142,0.9382022471910112,,Suffolk
210,-9.06298035693907,4.62227704972142,0.9662921348314607,,Suffolk
211,-9.06298035693907,4.62227704972142,0.9719101123595506,,Suffolk
212,-9.06298035693907,4.62227704972142,0.9595375722543352,,Suffolk
213,-9.06298035693907,4.62227704972142,0.9826589595375722,,Suffolk
214,-9.06298035693907,4.62227704972142,0.9702380952380952,,Suffolk
215,-9.06298035693907,4.62227704972142,0.9761904761904762,,Suffolk
216,-9.097027651085767,5.064836884488195,0.9880239520958084,,Suffolk
217,-9.097027651085767,5.064836884488195,0.9943502824858758,,Suffolk
218,-9.097027651085767,5.064836884488195,0.9943502824858758,,Suffolk
219,-9.097027651085767,5.064836884488195,0.9826589595375722,,Suffolk
220,-9.066675161088302,9.236179535912653,1.0,,Suffolk
221,-9.066675161088302,9.236179535912653,0.9818181818181818,,Suffolk
222,-9.066675161088302,9.236179535912653,0.9880239520958084,,Suffolk
223,-8.670092103293356,5.034987325518128,1.0,,Suffolk
224,-8.670092103293356,5.034987325518128,0.9818181818181818,,Suffolk
225,-8.670092103293356,5.034987325518128,0.9818181818181818,,Suffolk
226,-8.670092103293356,5.034987325518128,0.9763313609467456,,Suffolk
227,-8.670092103293356,5.034987325518128,0.9704142011834319,,Suffolk
228,-8.661709448498321,5.376287217337956,0.9938650306748467,,Suffolk
229,-8.661709448498321,5.376287217337956,0.9710982658959537,,Suffolk
230,-8.661709448498321,5.376287217337956,0.9823529411764705,,Suffolk
231,-8.576296168745353,5.728017901931591,0.9882352941176471,,Suffolk
232,-8.576296168745353,5.728017901931591,1.0,,Suffolk
233,-8.576296168745353,5.728017901931591,0.9884393063583815,,Suffolk
234,-8.55884854500035,6.3919179384759355,0.9827586206896551,,Suffolk
235,-8.55884854500035,6.3919179384759355,0.9884393063583815,,Suffolk
236,-8.55884854500035,6.3919179384759355,1.0,,Suffolk
237,-8.551605358587896,6.647407084972511,1.0,,Suffolk
238,-8.551605358587896,6.647407084972511,0.9884393063583815,,Suffolk
239,-8.551605358587896,6.647407084972511,0.9810126582278481,,Suffolk
240,-8.550472148052851,7.050452973968649,0.9942196531791907,,Suffolk
241,-8.550472148052851,7.050452973968649,0.9873417721518988,,Suffolk
242,-8.550472148052851,7.050452973968649,0.99375,,Suffolk
243,-8.545324683408825,7.031068956785297,0.9936305732484076,,Suffolk
244,-8.545324683408825,7.031068956785297,0.9822485207100592,,Suffolk
245,-8.545324683408825,7.031068956785297,0.99375,,Suffolk
246,1.511979533203209,1.3715195756061316,0.9547738693467337,,Suffolk
247,2.7364340863453678,2.1449340269047177,0.9633431085043989,,Suffolk
248,2.7364340863453678,2.1449340269047177,0.9193548387096774,,Suffolk
249,2.7364340863453678,2.1449340269047177,0.9633431085043989,,Suffolk
250,2.993798608079528,2.361137799256619,0.9475262368815592,,Suffolk
251,2.993798608079528,2.361137799256619,0.9460269865067467,,Suffolk
252,2.993798608079528,2.361137799256619,0.9490254872563718,,Suffolk
253,2.993798608079528,2.361137799256619,0.9365079365079365,,Suffolk
254,2.993798608079528,2.361137799256619,0.9437229437229437,,Suffolk
255,2.993798608079528,2.361137799256619,0.9186602870813397,,Suffolk
256,2.993798608079528,2.361137799256619,0.937799043062201,,Suffolk
257,3.8914248254342416,2.4144627098740155,0.9449101796407186,,Suffolk
258,3.8914248254342416,2.4144627098740155,0.9437229437229437,,Suffolk
259,3.8914248254342416,2.4144627098740155,0.9173333333333333,,Suffolk
260,3.8914248254342416,2.4144627098740155,0.9266666666666666,,Suffolk
261,4.018262477577843,3.1897498071873285,0.9398395721925134,,Suffolk
262,4.018262477577843,3.1897498071873285,0.9489795918367347,,Suffolk
263,4.018262477577843,3.1897498071873285,0.9484412470023981,,Suffolk
264,4.620805576456901,3.303051601552561,0.9631043256997456,,Suffolk
265,4.620805576456901,3.303051601552561,0.9382093316519546,,Suffolk
266,4.620805576456901,3.303051601552561,0.9398395721925134,,Suffolk
267,4.620805576456901,3.303051601552561,0.9482976040353089,,Suffolk
268,4.620805576456901,3.303051601552561,0.9631043256997456,,Suffolk
269,4.9392184449058325,3.5457593380999026,0.9643765903307888,,Suffolk
270,4.9392184449058325,3.5457593380999026,0.9608585858585859,,Suffolk
271,4.9392184449058325,3.5457593380999026,0.938347718865598,,Suffolk
272,5.189736545140128,3.8195793127974405,0.9481132075471698,,Suffolk
273,5.189736545140128,3.8195793127974405,0.9556103575832305,,Suffolk
274,5.189736545140128,3.8195793127974405,0.9658227848101266,,Suffolk
275,5.328878654314093,4.507953764041454,0.9586776859504132,,Suffolk
276,5.328878654314093,4.507953764041454,0.9544895448954489,,Suffolk
277,5.328878654314093,4.507953764041454,0.9522643818849449,,Suffolk
278,5.644618312542251,4.624736401887021,0.9632802937576499,,Suffolk
279,5.644618312542251,4.624736401887021,0.9598108747044918,,Suffolk
280,5.644618312542251,4.624736401887021,0.9556818181818182,,Suffolk
281,5.831577602279698,4.911269784013385,0.9645476772616137,,Suffolk
282,5.831577602279698,4.911269784013385,0.960272417707151,,Suffolk
283,5.831577602279698,4.911269784013385,0.9611650485436893,,Suffolk
284,5.873541882066966,5.637657071909111,0.9672330097087378,,Suffolk
285,5.873541882066966,5.637657071909111,0.9614074914869466,,Suffolk
286,5.873541882066966,5.637657071909111,0.9393939393939394,,Suffolk
287,-6.6080072143463395,-2.4498538537745187,0.9740932642487047,,Suffolk
288,-6.007476367318555,-1.9461122499362813,0.979253112033195,,Suffolk
289,-6.007476367318555,-1.9461122499362813,0.921161825726141,,Suffolk
290,-6.007476367318555,-1.9461122499362813,0.983402489626556,,Suffolk
291,-5.8485333963140205,-1.8113782927157733,0.9163346613545816,,Suffolk
292,-5.8485333963140205,-1.8113782927157733,0.9482071713147411,,Suffolk
293,-5.8485333963140205,-1.8113782927157733,0.9561752988047809,,Suffolk
294,-5.8485333963140205,-1.8113782927157733,0.9460431654676259,,Suffolk
295,-5.8485333963140205,-1.8113782927157733,0.9784172661870504,,Suffolk
296,-5.8485333963140205,-1.8113782927157733,0.9401408450704225,,Suffolk
297,-5.8485333963140205,-1.8113782927157733,0.9647887323943662,,Suffolk
298,-5.452837276385406,-2.01806758178872,0.971830985915493,,Suffolk
299,-5.452837276385406,-2.01806758178872,0.9568345323741008,,Suffolk
300,-5.452837276385406,-2.01806758178872,0.9784172661870504,,Suffolk
301,-5.452837276385406,-2.01806758178872,0.9676258992805755,,Suffolk
302,-5.539427899214095,-1.8573340958744222,0.9748201438848921,,Suffolk
303,-5.539427899214095,-1.8573340958744222,0.9787985865724381,,Suffolk
304,-5.539427899214095,-1.8573340958744222,0.9753521126760564,,Suffolk
305,-5.363711532758095,-1.5529628591680857,0.9784172661870504,,Suffolk
306,-5.363711532758095,-1.5529628591680857,0.9860627177700348,,Suffolk
307,-5.363711532758095,-1.5529628591680857,0.9860627177700348,,Suffolk
308,-5.363711532758095,-1.5529628591680857,0.9506578947368421,,Suffolk
309,-5.363711532758095,-1.5529628591680857,0.9638157894736842,,Suffolk
310,-5.423608398799929,-1.3434494192301751,0.9964912280701754,,Suffolk
311,-5.423608398799929,-1.3434494192301751,0.9735099337748344,,Suffolk
312,-5.423608398799929,-1.3434494192301751,0.9689655172413794,,Suffolk
313,-5.264844812468729,-0.9094712656185119,0.9792387543252595,,Suffolk
314,-5.264844812468729,-0.9094712656185119,0.9577922077922078,,Suffolk
315,-5.264844812468729,-0.9094712656185119,0.9735099337748344,,Suffolk
316,-5.096452533982204,-0.6315909693628912,0.9826388888888888,,Suffolk
317,-5.096452533982204,-0.6315909693628912,0.9522058823529411,,Suffolk
318,-5.096452533982204,-0.6315909693628912,0.9642857142857143,,Suffolk
319,-5.067529933886241,-0.6690200221036297,0.9707792207792207,,Suffolk
320,-5.067529933886241,-0.6690200221036297,0.967032967032967,,Suffolk
321,-5.067529933886241,-0.6690200221036297,0.976271186440678,,Suffolk
322,-4.904410400089946,-0.5917575795955359,0.9742647058823529,,Suffolk
323,-4.904410400089946,-0.5917575795955359,0.9771986970684039,,Suffolk
324,-4.904410400089946,-0.5917575795955359,0.9864406779661017,,Suffolk
325,-4.885989686595471,0.9706967605693299,0.9898305084745763,,Suffolk
326,-4.885989686595471,0.9706967605693299,0.9755244755244755,,Suffolk
327,-4.885989686595471,0.9706967605693299,0.9868421052631579,,Suffolk
328,-0.7154145166078097,-2.1977264990263095,0.8796116504854369,,Suffolk
329,-0.28162699262402263,-1.4029149785541384,0.8568507157464212,,Suffolk
330,-0.28162699262402263,-1.4029149785541384,0.8323108384458078,,Suffolk
331,-0.28162699262402263,-1.4029149785541384,0.8568507157464212,,Suffolk
332,0.050046327900589355,-0.7472306403383093,0.8485401459854015,,Suffolk
333,0.050046327900589355,-0.7472306403383093,0.8740875912408759,,Suffolk
334,0.050046327900589355,-0.7472306403383093,0.8740875912408759,,Suffolk
335,0.050046327900589355,-0.7472306403383093,0.8658536585365854,,Suffolk
336,0.050046327900589355,-0.7472306403383093,0.8867595818815331,,Suffolk
337,0.050046327900589355,-0.7472306403383093,0.8355704697986577,,Suffolk
338,0.050046327900589355,-0.7472306403383093,0.8708053691275168,,Suffolk
339,0.3158672798176273,-1.0502817045440038,0.8885017421602788,,Suffolk
340,0.3158672798176273,-1.0502817045440038,0.8875838926174496,,Suffolk
341,0.3158672798176273,-1.0502817045440038,0.8758741258741258,,Suffolk
342,0.3158672798176273,-1.0502817045440038,0.8916083916083916,,Suffolk
343,0.33004028028781185,0.3745786780321184,0.889261744966443,,Suffolk
344,0.33004028028781185,0.3745786780321184,0.9090909090909091,,Suffolk
345,0.33004028028781185,0.3745786780321184,0.902946273830156,,Suffolk
346,0.8779289320800001,-0.1621621717964161,0.9146341463414634,,Suffolk
347,0.8779289320800001,-0.1621621717964161,0.9376083188908145,,Suffolk
348,0.8779289320800001,-0.1621621717964161,0.9358752166377816,,Suffolk
349,0.8779289320800001,-0.1621621717964161,0.8974358974358975,,Suffolk
350,0.8779289320800001,-0.1621621717964161,0.9065934065934066,,Suffolk
351,0.9898482430257549,-0.2182385392438509,0.9380378657487092,,Suffolk
352,0.9898482430257549,-0.2182385392438509,0.9100719424460432,,Suffolk
