,X1,X2,y,y_pred,county
128,4.949497532520663,-3.491032824657014,0.8149659863945579,0.9210296337981831,Suffolk
129,4.949497532520663,-3.491032824657014,0.8299319727891157,0.9621890403915752,Suffolk
130,4.949497532520663,-3.491032824657014,0.7409879839786382,0.9134333207782765,Suffolk
131,4.949497532520663,-3.491032824657014,0.8104138851802403,0.8990382323346985,Suffolk
132,4.949497532520663,-3.491032824657014,0.7365792759051186,0.9066755042071165,Suffolk
133,4.949497532520663,-3.491032824657014,0.7640449438202247,0.9189827185474669,Suffolk
134,5.508680235427165,-3.321171777425445,0.8218085106382979,1.0054406704215504,Suffolk
135,5.508680235427165,-3.321171777425445,0.8248730964467005,0.949100675167592,Suffolk
136,5.508680235427165,-3.321171777425445,0.7559153175591532,0.9436120760765024,Suffolk
137,5.508680235427165,-3.321171777425445,0.7683686176836861,0.9352333679811902,Suffolk
138,5.495293259121416,-2.1382604306146242,0.8445859872611465,0.8614357171267902,Suffolk
139,5.495293259121416,-2.1382604306146242,0.7881705639614855,0.92166767819099,Suffolk
140,5.495293259121416,-2.1382604306146242,0.8308270676691729,0.880380546826472,Suffolk
141,5.7347657099588645,-2.0642044726882274,0.8455284552845529,0.949100675167592,Suffolk
142,5.7347657099588645,-2.0642044726882274,0.8414634146341463,0.8635895781981426,Suffolk
143,5.7347657099588645,-2.0642044726882274,0.7744565217391305,0.9157861812566752,Suffolk
144,5.7347657099588645,-2.0642044726882274,0.7880434782608695,0.8664996293774075,Suffolk
145,5.7347657099588645,-2.0642044726882274,0.8519447929736512,0.9099637320833794,Suffolk
146,6.255042209250073,-1.8144300176491641,0.8042609853528628,1.038152910507053,Suffolk
147,6.255042209250073,-1.8144300176491641,0.8235294117647058,0.9000325410796309,Suffolk
148,6.255042209250073,-1.8144300176491641,0.8592896174863388,0.951768602677794,Suffolk
149,6.408327648445747,-1.9504643634017844,0.8125836680053548,0.8836979610534337,Suffolk
150,6.408327648445747,-1.9504643634017844,0.8738255033557047,0.9002258073566464,Suffolk
151,6.408327648445747,-1.9504643634017844,0.8449931412894376,0.8726071516306044,Suffolk
152,7.079047598477386,-1.5737210783740416,0.8820375335120644,0.9183648130435569,Suffolk
153,7.079047598477386,-1.5737210783740416,0.8359375,0.8748046690864947,Suffolk
154,7.079047598477386,-1.5737210783740416,0.8669354838709677,0.8500833900299911,Suffolk
155,7.788178398497763,-1.3814657223281575,0.8743315508021391,0.9211137795348482,Suffolk
156,7.788178398497763,-1.3814657223281575,0.8644986449864499,0.8779936261232737,Suffolk
157,7.788178398497763,-1.3814657223281575,0.8836477987421384,0.9352333679811902,Suffolk
158,8.094549016868351,-1.4516353901554806,0.8948194662480377,0.8982447725537283,Suffolk
159,8.094549016868351,-1.4516353901554806,0.8717201166180758,0.8954202482313438,Suffolk
160,8.094549016868351,-1.4516353901554806,0.8979591836734694,0.9099637320833794,Suffolk
161,8.498624219559696,-0.48719514008608866,0.9032697547683923,1.0054406704215504,Suffolk
162,8.498624219559696,-0.48719514008608866,0.8905109489051095,0.9079426453690658,Suffolk
163,8.498624219559696,-0.48719514008608866,0.8442503639010189,0.909591791236193,Suffolk
164,-2.994501545081827,-3.897208598966423,0.7589285714285714,0.9087172649358527,Suffolk
165,-2.5994528370885326,-3.5617119349773794,0.7842465753424658,0.9068135331824075,Suffolk
166,-2.5994528370885326,-3.5617119349773794,0.7568493150684932,0.8982447725537283,Suffolk
167,-2.5994528370885326,-3.5617119349773794,0.7876712328767124,0.8943613910958704,Suffolk
168,-2.3761155091183825,-3.816400463072828,0.7671641791044777,0.8954202482313438,Suffolk
169,-2.3761155091183825,-3.816400463072828,0.817910447761194,0.8731761156859498,Suffolk
170,-2.3761155091183825,-3.816400463072828,0.7446236559139785,0.9755897005178891,Suffolk
171,-2.3761155091183825,-3.816400463072828,0.7688172043010753,0.9010623275502875,Suffolk
172,-2.3761155091183825,-3.816400463072828,0.6843657817109144,0.8661196054936842,Suffolk
173,-2.3761155091183825,-3.816400463072828,0.7492625368731564,,Suffolk
174,-2.3761155091183825,-3.816400463072828,0.7610619469026548,,Suffolk
175,-1.8689005341681781,-3.1803314368684212,0.8027027027027027,,Suffolk
176,-1.8689005341681781,-3.1803314368684212,0.7318611987381703,,Suffolk
177,-1.8689005341681781,-3.1803314368684212,0.8323353293413174,,Suffolk
178,-1.8689005341681781,-3.1803314368684212,0.7634069400630915,,Suffolk
179,-1.9211693805139847,-2.6845036609549995,0.8012618296529969,,Suffolk
180,-1.9211693805139847,-2.6845036609549995,0.827027027027027,,Suffolk
181,-1.9211693805139847,-2.6845036609549995,0.7127937336814621,,Suffolk
182,-1.5188930037100676,-2.367277663870817,0.754601226993865,,Suffolk
183,-1.5188930037100676,-2.367277663870817,0.7791411042944786,,Suffolk
184,-1.5188930037100676,-2.367277663870817,0.8107255520504731,,Suffolk
185,-1.5188930037100676,-2.367277663870817,0.7737789203084833,,Suffolk
186,-1.5188930037100676,-2.367277663870817,0.7737789203084833,,Suffolk
187,-1.7978178892074326,-2.4023019404491177,0.8256880733944955,,Suffolk
188,-1.7978178892074326,-2.4023019404491177,0.7616099071207431,,Suffolk
189,-1.7978178892074326,-2.4023019404491177,0.7774936061381074,,Suffolk
190,-1.4117264173098805,-2.125422668179928,0.84,,Suffolk
191,-1.4117264173098805,-2.125422668179928,0.8222222222222222,,Suffolk
192,-1.4117264173098805,-2.125422668179928,0.7522658610271903,,Suffolk
193,-1.0209365752371524,-1.8806245440636102,0.834920634920635,,Suffolk
194,-1.0209365752371524,-1.8806245440636102,0.8374233128834356,,Suffolk
195,-1.0209365752371524,-1.8806245440636102,0.7798165137614679,,Suffolk
196,-0.7985942927004803,-2.193121833036575,0.8584615384615385,,Suffolk
197,-0.7985942927004803,-2.193121833036575,0.7632311977715878,,Suffolk
198,-0.7985942927004803,-2.193121833036575,0.8501529051987767,,Suffolk
199,-0.6851910692061994,-2.169124769515353,0.8837920489296636,,Suffolk
200,-0.6851910692061994,-2.169124769515353,0.8728813559322034,,Suffolk
201,-0.6851910692061994,-2.169124769515353,0.7522388059701492,,Suffolk
202,-0.4921489034770997,-1.5829956800870038,0.884180790960452,,Suffolk
203,-0.4921489034770997,-1.5829956800870038,0.8408408408408409,,Suffolk
204,-0.4921489034770997,-1.5829956800870038,0.811965811965812,,Suffolk
205,-9.219644845987732,2.932330246451386,0.9761904761904762,,Suffolk
206,-9.318151743075353,4.436926844633054,1.0,,Suffolk
207,-9.318151743075353,4.436926844633054,0.9811320754716981,,Suffolk
208,-9.318151743075353,4.436926844633054,1.0,,Suffolk
209,-9.06298035693626,4.622277017580711,0.9382022471910112,,Suffolk
210,-9.06298035693626,4.622277017580711,0.9662921348314607,,Suffolk
211,-9.06298035693626,4.622277017580711,0.9719101123595506,,Suffolk
212,-9.06298035693626,4.622277017580711,0.9595375722543352,,Suffolk
213,-9.06298035693626,4.622277017580711,0.9826589595375722,,Suffolk
214,-9.06298035693626,4.622277017580711,0.9702380952380952,,Suffolk
215,-9.06298035693626,4.622277017580711,0.9761904761904762,,Suffolk
216,-9.09702765108291,5.064836857480179,0.9880239520958084,,Suffolk
217,-9.09702765108291,5.064836857480179,0.9943502824858758,,Suffolk
218,-9.09702765108291,5.064836857480179,0.9943502824858758,,Suffolk
219,-9.09702765108291,5.064836857480179,0.9826589595375722,,Suffolk
220,-9.066675161084246,9.23617953671458,1.0,,Suffolk
221,-9.066675161084246,9.23617953671458,0.9818181818181818,,Suffolk
222,-9.066675161084246,9.23617953671458,0.9880239520958084,,Suffolk
223,-8.67009210329259,5.034987323350338,1.0,,Suffolk
224,-8.67009210329259,5.034987323350338,0.9818181818181818,,Suffolk
225,-8.67009210329259,5.034987323350338,0.9818181818181818,,Suffolk
226,-8.67009210329259,5.034987323350338,0.9763313609467456,,Suffolk
227,-8.67009210329259,5.034987323350338,0.9704142011834319,,Suffolk
228,-8.661709448498211,5.376287218950159,0.9938650306748467,,Suffolk
229,-8.661709448498211,5.376287218950159,0.9710982658959537,,Suffolk
230,-8.661709448498211,5.376287218950159,0.9823529411764705,,Suffolk
231,-8.576296168745085,5.728017905459701,0.9882352941176471,,Suffolk
232,-8.576296168745085,5.728017905459701,1.0,,Suffolk
233,-8.576296168745085,5.728017905459701,0.9884393063583815,,Suffolk
234,-8.558848544999886,6.391917945034794,0.9827586206896551,,Suffolk
235,-8.558848544999886,6.391917945034794,0.9884393063583815,,Suffolk
236,-8.558848544999886,6.391917945034794,1.0,,Suffolk
237,-8.551605358587658,6.647407092742821,1.0,,Suffolk
238,-8.551605358587658,6.647407092742821,0.9884393063583815,,Suffolk
239,-8.551605358587658,6.647407092742821,0.9810126582278481,,Suffolk
240,-8.550472148052357,7.05045297410979,0.9942196531791907,,Suffolk
241,-8.550472148052357,7.05045297410979,0.9873417721518988,,Suffolk
242,-8.550472148052357,7.05045297410979,0.99375,,Suffolk
243,-8.545324683408822,7.031068964480498,0.9936305732484076,,Suffolk
244,-8.545324683408822,7.031068964480498,0.9822485207100592,,Suffolk
245,-8.545324683408822,7.031068964480498,0.99375,,Suffolk
246,1.5119795332011192,1.3715196073413656,0.9547738693467337,,Suffolk
247,2.736434086344755,2.144934027594631,0.9633431085043989,,Suffolk
248,2.736434086344755,2.144934027594631,0.9193548387096774,,Suffolk
249,2.736434086344755,2.144934027594631,0.9633431085043989,,Suffolk
250,2.9937986080794765,2.361137791150956,0.9475262368815592,,Suffolk
251,2.9937986080794765,2.361137791150956,0.9460269865067467,,Suffolk
252,2.9937986080794765,2.361137791150956,0.9490254872563718,,Suffolk
253,2.9937986080794765,2.361137791150956,0.9365079365079365,,Suffolk
254,2.9937986080794765,2.361137791150956,0.9437229437229437,,Suffolk
255,2.9937986080794765,2.361137791150956,0.9186602870813397,,Suffolk
256,2.9937986080794765,2.361137791150956,0.937799043062201,,Suffolk
257,3.891424825432316,2.4144627527676072,0.9449101796407186,,Suffolk
258,3.891424825432316,2.4144627527676072,0.9437229437229437,,Suffolk
259,3.891424825432316,2.4144627527676072,0.9173333333333333,,Suffolk
260,3.891424825432316,2.4144627527676072,0.9266666666666666,,Suffolk
261,4.018262477578492,3.1897498272823337,0.9398395721925134,,Suffolk
262,4.018262477578492,3.1897498272823337,0.9489795918367347,,Suffolk
263,4.018262477578492,3.1897498272823337,0.9484412470023981,,Suffolk
264,4.6208055764563065,3.303051618105685,0.9631043256997456,,Suffolk
265,4.6208055764563065,3.303051618105685,0.9382093316519546,,Suffolk
266,4.6208055764563065,3.303051618105685,0.9398395721925134,,Suffolk
267,4.6208055764563065,3.303051618105685,0.9482976040353089,,Suffolk
268,4.6208055764563065,3.303051618105685,0.9631043256997456,,Suffolk
269,4.9392184449072145,3.5457593194121064,0.9643765903307888,,Suffolk
270,4.9392184449072145,3.5457593194121064,0.9608585858585859,,Suffolk
271,4.9392184449072145,3.5457593194121064,0.938347718865598,,Suffolk
272,5.189736545141984,3.819579281489321,0.9481132075471698,,Suffolk
273,5.189736545141984,3.819579281489321,0.9556103575832305,,Suffolk
274,5.189736545141984,3.819579281489321,0.9658227848101266,,Suffolk
275,5.328878654314984,4.507953743119556,0.9586776859504132,,Suffolk
276,5.328878654314984,4.507953743119556,0.9544895448954489,,Suffolk
277,5.328878654314984,4.507953743119556,0.9522643818849449,,Suffolk
278,5.6446183125430025,4.624736378791057,0.9632802937576499,,Suffolk
279,5.6446183125430025,4.624736378791057,0.9598108747044918,,Suffolk
280,5.6446183125430025,4.624736378791057,0.9556818181818182,,Suffolk
281,5.831577602279292,4.911269767952024,0.9645476772616137,,Suffolk
282,5.831577602279292,4.911269767952024,0.960272417707151,,Suffolk
283,5.831577602279292,4.911269767952024,0.9611650485436893,,Suffolk
284,5.873541882066521,5.637657049112506,0.9672330097087378,,Suffolk
285,5.873541882066521,5.637657049112506,0.9614074914869466,,Suffolk
286,5.873541882066521,5.637657049112506,0.9393939393939394,,Suffolk
287,-6.608007214345918,-2.449853849852883,0.9740932642487047,,Suffolk
288,-6.007476367317698,-1.9461122649314702,0.979253112033195,,Suffolk
289,-6.007476367317698,-1.9461122649314702,0.921161825726141,,Suffolk
290,-6.007476367317698,-1.9461122649314702,0.983402489626556,,Suffolk
291,-5.848533396314691,-1.8113783044988478,0.9163346613545816,,Suffolk
292,-5.848533396314691,-1.8113783044988478,0.9482071713147411,,Suffolk
293,-5.848533396314691,-1.8113783044988478,0.9561752988047809,,Suffolk
294,-5.848533396314691,-1.8113783044988478,0.9460431654676259,,Suffolk
295,-5.848533396314691,-1.8113783044988478,0.9784172661870504,,Suffolk
296,-5.848533396314691,-1.8113783044988478,0.9401408450704225,,Suffolk
297,-5.848533396314691,-1.8113783044988478,0.9647887323943662,,Suffolk
298,-5.452837276387079,-2.018067570916613,0.971830985915493,,Suffolk
299,-5.452837276387079,-2.018067570916613,0.9568345323741008,,Suffolk
300,-5.452837276387079,-2.018067570916613,0.9784172661870504,,Suffolk
301,-5.452837276387079,-2.018067570916613,0.9676258992805755,,Suffolk
302,-5.539427899213207,-1.8573340978105015,0.9748201438848921,,Suffolk
303,-5.539427899213207,-1.8573340978105015,0.9787985865724381,,Suffolk
304,-5.539427899213207,-1.8573340978105015,0.9753521126760564,,Suffolk
305,-5.363711532757622,-1.5529628548682581,0.9784172661870504,,Suffolk
306,-5.363711532757622,-1.5529628548682581,0.9860627177700348,,Suffolk
307,-5.363711532757622,-1.5529628548682581,0.9860627177700348,,Suffolk
308,-5.363711532757622,-1.5529628548682581,0.9506578947368421,,Suffolk
309,-5.363711532757622,-1.5529628548682581,0.9638157894736842,,Suffolk
310,-5.423608398799675,-1.343449418361325,0.9964912280701754,,Suffolk
311,-5.423608398799675,-1.343449418361325,0.9735099337748344,,Suffolk
312,-5.423608398799675,-1.343449418361325,0.9689655172413794,,Suffolk
313,-5.264844812468514,-0.9094712595508657,0.9792387543252595,,Suffolk
314,-5.264844812468514,-0.9094712595508657,0.9577922077922078,,Suffolk
315,-5.264844812468514,-0.9094712595508657,0.9735099337748344,,Suffolk
316,-5.096452533981965,-0.6315909688005655,0.9826388888888888,,Suffolk
317,-5.096452533981965,-0.6315909688005655,0.9522058823529411,,Suffolk
318,-5.096452533981965,-0.6315909688005655,0.9642857142857143,,Suffolk
319,-5.067529933885958,-0.6690200270011212,0.9707792207792207,,Suffolk
320,-5.067529933885958,-0.6690200270011212,0.967032967032967,,Suffolk
321,-5.067529933885958,-0.6690200270011212,0.976271186440678,,Suffolk
322,-4.904410400089772,-0.5917575924516657,0.9742647058823529,,Suffolk
323,-4.904410400089772,-0.5917575924516657,0.9771986970684039,,Suffolk
324,-4.904410400089772,-0.5917575924516657,0.9864406779661017,,Suffolk
325,-4.8859896865943195,0.9706967433812012,0.9898305084745763,,Suffolk
326,-4.8859896865943195,0.9706967433812012,0.9755244755244755,,Suffolk
327,-4.8859896865943195,0.9706967433812012,0.9868421052631579,,Suffolk
328,-0.7154145166039328,-2.1977265539732507,0.8796116504854369,,Suffolk
329,-0.2816269926207116,-1.402915019900243,0.8568507157464212,,Suffolk
330,-0.2816269926207116,-1.402915019900243,0.8323108384458078,,Suffolk
331,-0.2816269926207116,-1.402915019900243,0.8568507157464212,,Suffolk
332,0.05004632790452497,-0.7472306970016683,0.8485401459854015,,Suffolk
333,0.05004632790452497,-0.7472306970016683,0.8740875912408759,,Suffolk
334,0.05004632790452497,-0.7472306970016683,0.8740875912408759,,Suffolk
335,0.05004632790452497,-0.7472306970016683,0.8658536585365854,,Suffolk
336,0.05004632790452497,-0.7472306970016683,0.8867595818815331,,Suffolk
337,0.05004632790452497,-0.7472306970016683,0.8355704697986577,,Suffolk
338,0.05004632790452497,-0.7472306970016683,0.8708053691275168,,Suffolk
339,0.3158672798176758,-1.050281696619742,0.8885017421602788,,Suffolk
340,0.3158672798176758,-1.050281696619742,0.8875838926174496,,Suffolk
341,0.3158672798176758,-1.050281696619742,0.8758741258741258,,Suffolk
342,0.3158672798176758,-1.050281696619742,0.8916083916083916,,Suffolk
343,0.3300402802873757,0.3745786867610997,0.889261744966443,,Suffolk
344,0.3300402802873757,0.3745786867610997,0.9090909090909091,,Suffolk
345,0.3300402802873757,0.3745786867610997,0.902946273830156,,Suffolk
346,0.8779289320820775,-0.1621621678720204,0.9146341463414634,,Suffolk
347,0.8779289320820775,-0.1621621678720204,0.9376083188908145,,Suffolk
348,0.8779289320820775,-0.1621621678720204,0.9358752166377816,,Suffolk
349,0.8779289320820775,-0.1621621678720204,0.8974358974358975,,Suffolk
350,0.8779289320820775,-0.1621621678720204,0.9065934065934066,,Suffolk
351,0.9898482430273694,-0.21823855971524597,0.9380378657487092,,Suffolk
352,0.9898482430273694,-0.21823855971524597,0.9100719424460432,,Suffolk
353,0.9898482430273694,-0.21823855971524597,0.9246323529411765,,Suffolk
