,X1,X2,y,y_pred,county
102,5.848907781463378,-1.548460996012102,0.8710433763188745,0.891325036763266,Suffolk
103,5.848907781463378,-1.548460996012102,0.8815943728018757,0.9080190666668593,Suffolk
104,5.848907781463378,-1.548460996012102,0.9355971896955504,0.9356408256500887,Suffolk
105,5.847801977723287,-1.5016447866158935,0.9472450175849941,0.8937403033545469,Suffolk
106,5.847801977723287,-1.5016447866158935,0.8511837655016911,0.9193271879926969,Suffolk
107,5.847801977723287,-1.5016447866158935,0.9186320754716981,0.8731761150784557,Suffolk
108,6.222729037101466,-1.1540034785569575,0.8850967007963595,0.9395627246518161,Suffolk
109,6.222729037101466,-1.1540034785569575,0.8736591179976162,0.8840432596076453,Suffolk
110,6.222729037101466,-1.1540034785569575,0.925531914893617,0.890022473349547,Suffolk
111,6.845660414798021,-0.7140917696944917,0.8976109215017065,0.9375441619467838,Suffolk
112,6.845660414798021,-0.7140917696944917,0.8941736028537456,0.9241693582991456,Suffolk
113,6.845660414798021,-0.7140917696944917,0.8931475029036005,0.9080190666668593,Suffolk
114,7.110349366178328,-1.0077805910618005,0.9077277970011534,0.8943613911510551,Suffolk
115,7.110349366178328,-1.0077805910618005,0.9036860879904876,0.8836979613555692,Suffolk
116,7.110349366178328,-1.0077805910618005,0.9058679706601467,0.8993902168582458,Suffolk
117,7.225837182079396,-0.883546288379491,0.9143518518518519,0.868212038360202,Suffolk
118,7.225837182079396,-0.883546288379491,0.941031941031941,0.8993902168582458,Suffolk
119,7.225837182079396,-0.883546288379491,0.9021329987452948,0.9412133520716388,Suffolk
120,7.525943086955243,-0.541262571453675,0.9471744471744472,0.9002258074725191,Suffolk
121,7.525943086955243,-0.541262571453675,0.8156209987195903,0.8492989919124209,Suffolk
122,7.525943086955243,-0.541262571453675,0.9267990074441688,0.9417103774348617,Suffolk
123,3.254547629536981,-4.312518170139094,0.8129395218002813,0.8968162298394756,Suffolk
124,4.558926790602733,-3.5642478483849294,0.7661290322580645,0.8614357178938618,Suffolk
125,4.558926790602733,-3.5642478483849294,0.6827956989247311,0.8840705998826021,Suffolk
126,4.558926790602733,-3.5642478483849294,0.7876344086021505,0.8788646217958561,Suffolk
127,4.949497532519743,-3.491032702136189,0.7374149659863946,0.9073997056245686,Suffolk
128,4.949497532519743,-3.491032702136189,0.8149659863945579,0.9210296350429339,Suffolk
129,4.949497532519743,-3.491032702136189,0.8299319727891157,0.9621890395394462,Suffolk
130,4.949497532519743,-3.491032702136189,0.7409879839786382,0.913433320655167,Suffolk
131,4.949497532519743,-3.491032702136189,0.8104138851802403,0.8990382315106688,Suffolk
132,4.949497532519743,-3.491032702136189,0.7365792759051186,0.9066755043676449,Suffolk
133,4.949497532519743,-3.491032702136189,0.7640449438202247,0.9189827186339469,Suffolk
134,5.508680235427833,-3.321171798495223,0.8218085106382979,1.0054406713400186,Suffolk
135,5.508680235427833,-3.321171798495223,0.8248730964467005,0.949100674783632,Suffolk
136,5.508680235427833,-3.321171798495223,0.7559153175591532,0.9436120754053254,Suffolk
137,5.508680235427833,-3.321171798495223,0.7683686176836861,0.9352333680487762,Suffolk
138,5.495293259120773,-2.138260349318539,0.8445859872611465,0.8614357178938618,Suffolk
139,5.495293259120773,-2.138260349318539,0.7881705639614855,0.9216676792271459,Suffolk
140,5.495293259120773,-2.138260349318539,0.8308270676691729,0.880380547193678,Suffolk
141,5.734765709958629,-2.064204407061621,0.8455284552845529,0.949100674783632,Suffolk
142,5.734765709958629,-2.064204407061621,0.8414634146341463,0.8635895778916778,Suffolk
143,5.734765709958629,-2.064204407061621,0.7744565217391305,0.9157861811638618,Suffolk
144,5.734765709958629,-2.064204407061621,0.7880434782608695,0.8664996303090254,Suffolk
145,5.734765709958629,-2.064204407061621,0.8519447929736512,0.9099637321169867,Suffolk
146,6.25504220924893,-1.8144298934788075,0.8042609853528628,1.03815291020413,Suffolk
147,6.25504220924893,-1.8144298934788075,0.8235294117647058,0.900032541574376,Suffolk
148,6.25504220924893,-1.8144298934788075,0.8592896174863388,0.9517686033609623,Suffolk
149,6.40832764844479,-1.9504642379516848,0.8125836680053548,0.8836979613555692,Suffolk
150,6.40832764844479,-1.9504642379516848,0.8738255033557047,0.9002258074725191,Suffolk
151,6.40832764844479,-1.9504642379516848,0.8449931412894376,0.872607148874131,Suffolk
152,7.07904759847653,-1.5737209712017335,0.8820375335120644,0.9183648131323121,Suffolk
153,7.07904759847653,-1.5737209712017335,0.8359375,0.8748046693249587,Suffolk
154,7.07904759847653,-1.5737209712017335,0.8669354838709677,0.8500833887089296,Suffolk
155,7.788178398497099,-1.3814656242007917,0.8743315508021391,0.9211137808072027,Suffolk
156,7.788178398497099,-1.3814656242007917,0.8644986449864499,0.8779936269829302,Suffolk
157,7.788178398497099,-1.3814656242007917,0.8836477987421384,0.9352333680487762,Suffolk
158,8.094549016868125,-1.4516353191622717,0.8948194662480377,0.8982447716844038,Suffolk
159,8.094549016868125,-1.4516353191622717,0.8717201166180758,0.8954202470028851,Suffolk
160,8.094549016868125,-1.4516353191622717,0.8979591836734694,0.9099637321169867,Suffolk
161,8.498624219560584,-0.4871951664248803,0.9032697547683923,1.0054406713400186,Suffolk
162,8.498624219560584,-0.4871951664248803,0.8905109489051095,0.9079426458545312,Suffolk
163,8.498624219560584,-0.4871951664248803,0.8442503639010189,0.9095917914126026,Suffolk
164,-2.9945015450821106,-3.897208581465598,0.7589285714285714,0.9087172655336788,Suffolk
165,-2.5994528370890486,-3.561711919645418,0.7842465753424658,0.9068135336843857,Suffolk
166,-2.5994528370890486,-3.561711919645418,0.7568493150684932,0.8982447716844038,Suffolk
167,-2.5994528370890486,-3.561711919645418,0.7876712328767124,0.8943613911510551,Suffolk
168,-2.376115509118626,-3.8164004533748597,0.7671641791044777,0.8954202470028851,Suffolk
169,-2.376115509118626,-3.8164004533748597,0.817910447761194,0.8731761150784557,Suffolk
170,-2.376115509118626,-3.8164004533748597,0.7446236559139785,0.975589700365841,Suffolk
171,-2.376115509118626,-3.8164004533748597,0.7688172043010753,0.9010623266191959,Suffolk
172,-2.376115509118626,-3.8164004533748597,0.6843657817109144,0.8661196072787923,Suffolk
173,-2.376115509118626,-3.8164004533748597,0.7492625368731564,,Suffolk
174,-2.376115509118626,-3.8164004533748597,0.7610619469026548,,Suffolk
175,-1.8689005341679825,-3.1803314772105917,0.8027027027027027,,Suffolk
176,-1.8689005341679825,-3.1803314772105917,0.7318611987381703,,Suffolk
177,-1.8689005341679825,-3.1803314772105917,0.8323353293413174,,Suffolk
178,-1.8689005341679825,-3.1803314772105917,0.7634069400630915,,Suffolk
179,-1.9211693805147068,-2.6845036328839376,0.8012618296529969,,Suffolk
180,-1.9211693805147068,-2.6845036328839376,0.827027027027027,,Suffolk
181,-1.9211693805147068,-2.6845036328839376,0.7127937336814621,,Suffolk
182,-1.5188930037106978,-2.36727764057865,0.754601226993865,,Suffolk
183,-1.5188930037106978,-2.36727764057865,0.7791411042944786,,Suffolk
184,-1.5188930037106978,-2.36727764057865,0.8107255520504731,,Suffolk
185,-1.5188930037106978,-2.36727764057865,0.7737789203084833,,Suffolk
186,-1.5188930037106978,-2.36727764057865,0.7737789203084833,,Suffolk
187,-1.7978178892078975,-2.402301927909338,0.8256880733944955,,Suffolk
188,-1.7978178892078975,-2.402301927909338,0.7616099071207431,,Suffolk
189,-1.7978178892078975,-2.402301927909338,0.7774936061381074,,Suffolk
190,-1.4117264173104103,-2.1254226672191594,0.84,,Suffolk
191,-1.4117264173104103,-2.1254226672191594,0.8222222222222222,,Suffolk
192,-1.4117264173104103,-2.1254226672191594,0.7522658610271903,,Suffolk
193,-1.0209365752372115,-1.880624574119467,0.834920634920635,,Suffolk
194,-1.0209365752372115,-1.880624574119467,0.8374233128834356,,Suffolk
195,-1.0209365752372115,-1.880624574119467,0.7798165137614679,,Suffolk
196,-0.7985942927004768,-2.1931218659052667,0.8584615384615385,,Suffolk
197,-0.7985942927004768,-2.1931218659052667,0.7632311977715878,,Suffolk
198,-0.7985942927004768,-2.1931218659052667,0.8501529051987767,,Suffolk
199,-0.6851910692059833,-2.169124815178271,0.8837920489296636,,Suffolk
200,-0.6851910692059833,-2.169124815178271,0.8728813559322034,,Suffolk
201,-0.6851910692059833,-2.169124815178271,0.7522388059701492,,Suffolk
202,-0.49214890347658796,-1.5829957604574927,0.884180790960452,,Suffolk
203,-0.49214890347658796,-1.5829957604574927,0.8408408408408409,,Suffolk
204,-0.49214890347658796,-1.5829957604574927,0.811965811965812,,Suffolk
205,-9.219644845988116,2.932330300806791,0.9761904761904762,,Suffolk
206,-9.318151743076193,4.436926930134399,1.0,,Suffolk
207,-9.318151743076193,4.436926930134399,0.9811320754716981,,Suffolk
208,-9.318151743076193,4.436926930134399,1.0,,Suffolk
209,-9.062980356937135,4.62227708394293,0.9382022471910112,,Suffolk
210,-9.062980356937135,4.62227708394293,0.9662921348314607,,Suffolk
211,-9.062980356937135,4.62227708394293,0.9719101123595506,,Suffolk
212,-9.062980356937135,4.62227708394293,0.9595375722543352,,Suffolk
213,-9.062980356937135,4.62227708394293,0.9826589595375722,,Suffolk
214,-9.062980356937135,4.62227708394293,0.9702380952380952,,Suffolk
215,-9.062980356937135,4.62227708394293,0.9761904761904762,,Suffolk
216,-9.097027651083634,5.0648369222984755,0.9880239520958084,,Suffolk
217,-9.097027651083634,5.0648369222984755,0.9943502824858758,,Suffolk
218,-9.097027651083634,5.0648369222984755,0.9943502824858758,,Suffolk
219,-9.097027651083634,5.0648369222984755,0.9826589595375722,,Suffolk
220,-9.066675161084921,9.23617969185931,1.0,,Suffolk
221,-9.066675161084921,9.23617969185931,0.9818181818181818,,Suffolk
222,-9.066675161084921,9.23617969185931,0.9880239520958084,,Suffolk
223,-8.670092103292895,5.0349873287773805,1.0,,Suffolk
224,-8.670092103292895,5.0349873287773805,0.9818181818181818,,Suffolk
225,-8.670092103292895,5.0349873287773805,0.9818181818181818,,Suffolk
226,-8.670092103292895,5.0349873287773805,0.9763313609467456,,Suffolk
227,-8.670092103292895,5.0349873287773805,0.9704142011834319,,Suffolk
228,-8.661709448498376,5.376287210222246,0.9938650306748467,,Suffolk
229,-8.661709448498376,5.376287210222246,0.9710982658959537,,Suffolk
230,-8.661709448498376,5.376287210222246,0.9823529411764705,,Suffolk
231,-8.576296168745328,5.728017894408645,0.9882352941176471,,Suffolk
232,-8.576296168745328,5.728017894408645,1.0,,Suffolk
233,-8.576296168745328,5.728017894408645,0.9884393063583815,,Suffolk
234,-8.558848545000194,6.391917935153962,0.9827586206896551,,Suffolk
235,-8.558848545000194,6.391917935153962,0.9884393063583815,,Suffolk
236,-8.558848545000194,6.391917935153962,1.0,,Suffolk
237,-8.5516053585878,6.6474070803611225,1.0,,Suffolk
238,-8.5516053585878,6.6474070803611225,0.9884393063583815,,Suffolk
239,-8.5516053585878,6.6474070803611225,0.9810126582278481,,Suffolk
240,-8.550472148052648,7.050452964818216,0.9942196531791907,,Suffolk
241,-8.550472148052648,7.050452964818216,0.9873417721518988,,Suffolk
242,-8.550472148052648,7.050452964818216,0.99375,,Suffolk
243,-8.545324683408888,7.031068944045948,0.9936305732484076,,Suffolk
244,-8.545324683408888,7.031068944045948,0.9822485207100592,,Suffolk
245,-8.545324683408888,7.031068944045948,0.99375,,Suffolk
246,1.51197953320173,1.3715195667755997,0.9547738693467337,,Suffolk
247,2.73643408634486,2.144934031887445,0.9633431085043989,,Suffolk
248,2.73643408634486,2.144934031887445,0.9193548387096774,,Suffolk
249,2.73643408634486,2.144934031887445,0.9633431085043989,,Suffolk
250,2.9937986080793895,2.3611378068730478,0.9475262368815592,,Suffolk
251,2.9937986080793895,2.3611378068730478,0.9460269865067467,,Suffolk
252,2.9937986080793895,2.3611378068730478,0.9490254872563718,,Suffolk
253,2.9937986080793895,2.3611378068730478,0.9365079365079365,,Suffolk
254,2.9937986080793895,2.3611378068730478,0.9437229437229437,,Suffolk
255,2.9937986080793895,2.3611378068730478,0.9186602870813397,,Suffolk
256,2.9937986080793895,2.3611378068730478,0.937799043062201,,Suffolk
257,3.8914248254328183,2.4144626966969605,0.9449101796407186,,Suffolk
258,3.8914248254328183,2.4144626966969605,0.9437229437229437,,Suffolk
259,3.8914248254328183,2.4144626966969605,0.9173333333333333,,Suffolk
260,3.8914248254328183,2.4144626966969605,0.9266666666666666,,Suffolk
261,4.018262477578314,3.189749840312643,0.9398395721925134,,Suffolk
262,4.018262477578314,3.189749840312643,0.9489795918367347,,Suffolk
263,4.018262477578314,3.189749840312643,0.9484412470023981,,Suffolk
264,4.620805576456479,3.3030516064387427,0.9631043256997456,,Suffolk
265,4.620805576456479,3.3030516064387427,0.9382093316519546,,Suffolk
266,4.620805576456479,3.3030516064387427,0.9398395721925134,,Suffolk
267,4.620805576456479,3.3030516064387427,0.9482976040353089,,Suffolk
268,4.620805576456479,3.3030516064387427,0.9631043256997456,,Suffolk
269,4.939218444906755,3.5457593565702092,0.9643765903307888,,Suffolk
270,4.939218444906755,3.5457593565702092,0.9608585858585859,,Suffolk
271,4.939218444906755,3.5457593565702092,0.938347718865598,,Suffolk
272,5.189736545141341,3.819579327928313,0.9481132075471698,,Suffolk
273,5.189736545141341,3.819579327928313,0.9556103575832305,,Suffolk
274,5.189736545141341,3.819579327928313,0.9658227848101266,,Suffolk
275,5.328878654314631,4.50795377063934,0.9586776859504132,,Suffolk
276,5.328878654314631,4.50795377063934,0.9544895448954489,,Suffolk
277,5.328878654314631,4.50795377063934,0.9522643818849449,,Suffolk
278,5.644618312542768,4.6247364063332155,0.9632802937576499,,Suffolk
279,5.644618312542768,4.6247364063332155,0.9598108747044918,,Suffolk
280,5.644618312542768,4.6247364063332155,0.9556818181818182,,Suffolk
281,5.831577602279267,4.91126975763359,0.9645476772616137,,Suffolk
282,5.831577602279267,4.91126975763359,0.960272417707151,,Suffolk
283,5.831577602279267,4.91126975763359,0.9611650485436893,,Suffolk
284,5.87354188206656,5.637657036060147,0.9672330097087378,,Suffolk
285,5.87354188206656,5.637657036060147,0.9614074914869466,,Suffolk
286,5.87354188206656,5.637657036060147,0.9393939393939394,,Suffolk
287,-6.608007214345691,-2.449853814942235,0.9740932642487047,,Suffolk
288,-6.007476367317846,-1.9461122281954335,0.979253112033195,,Suffolk
289,-6.007476367317846,-1.9461122281954335,0.921161825726141,,Suffolk
290,-6.007476367317846,-1.9461122281954335,0.983402489626556,,Suffolk
291,-5.848533396314416,-1.811378302330321,0.9163346613545816,,Suffolk
292,-5.848533396314416,-1.811378302330321,0.9482071713147411,,Suffolk
293,-5.848533396314416,-1.811378302330321,0.9561752988047809,,Suffolk
294,-5.848533396314416,-1.811378302330321,0.9460431654676259,,Suffolk
295,-5.848533396314416,-1.811378302330321,0.9784172661870504,,Suffolk
296,-5.848533396314416,-1.811378302330321,0.9401408450704225,,Suffolk
297,-5.848533396314416,-1.811378302330321,0.9647887323943662,,Suffolk
298,-5.452837276386419,-2.0180676092112253,0.971830985915493,,Suffolk
299,-5.452837276386419,-2.0180676092112253,0.9568345323741008,,Suffolk
300,-5.452837276386419,-2.0180676092112253,0.9784172661870504,,Suffolk
301,-5.452837276386419,-2.0180676092112253,0.9676258992805755,,Suffolk
302,-5.5394278992132255,-1.8573340688434852,0.9748201438848921,,Suffolk
303,-5.5394278992132255,-1.8573340688434852,0.9787985865724381,,Suffolk
304,-5.5394278992132255,-1.8573340688434852,0.9753521126760564,,Suffolk
305,-5.363711532757571,-1.5529628408140894,0.9784172661870504,,Suffolk
306,-5.363711532757571,-1.5529628408140894,0.9860627177700348,,Suffolk
307,-5.363711532757571,-1.5529628408140894,0.9860627177700348,,Suffolk
308,-5.363711532757571,-1.5529628408140894,0.9506578947368421,,Suffolk
309,-5.363711532757571,-1.5529628408140894,0.9638157894736842,,Suffolk
310,-5.42360839879958,-1.3434494039234264,0.9964912280701754,,Suffolk
311,-5.42360839879958,-1.3434494039234264,0.9735099337748344,,Suffolk
312,-5.42360839879958,-1.3434494039234264,0.9689655172413794,,Suffolk
313,-5.264844812468453,-0.9094712504038013,0.9792387543252595,,Suffolk
314,-5.264844812468453,-0.9094712504038013,0.9577922077922078,,Suffolk
315,-5.264844812468453,-0.9094712504038013,0.9735099337748344,,Suffolk
316,-5.096452533982005,-0.6315909603125499,0.9826388888888888,,Suffolk
317,-5.096452533982005,-0.6315909603125499,0.9522058823529411,,Suffolk
318,-5.096452533982005,-0.6315909603125499,0.9642857142857143,,Suffolk
319,-5.0675299338859725,-0.6690200183486482,0.9707792207792207,,Suffolk
320,-5.0675299338859725,-0.6690200183486482,0.967032967032967,,Suffolk
321,-5.0675299338859725,-0.6690200183486482,0.976271186440678,,Suffolk
322,-4.904410400089855,-0.5917575890696294,0.9742647058823529,,Suffolk
323,-4.904410400089855,-0.5917575890696294,0.9771986970684039,,Suffolk
324,-4.904410400089855,-0.5917575890696294,0.9864406779661017,,Suffolk
325,-4.88598968659471,0.9706967952546823,0.9898305084745763,,Suffolk
326,-4.88598968659471,0.9706967952546823,0.9755244755244755,,Suffolk
327,-4.88598968659471,0.9706967952546823,0.9868421052631579,,Suffolk
328,-0.7154145166051991,-2.1977264618741654,0.8796116504854369,,Suffolk
329,-0.28162699262177476,-1.4029149359105293,0.8568507157464212,,Suffolk
330,-0.28162699262177476,-1.4029149359105293,0.8323108384458078,,Suffolk
331,-0.28162699262177476,-1.4029149359105293,0.8568507157464212,,Suffolk
332,0.05004632790314808,-0.7472305984620492,0.8485401459854015,,Suffolk
333,0.05004632790314808,-0.7472305984620492,0.8740875912408759,,Suffolk
334,0.05004632790314808,-0.7472305984620492,0.8740875912408759,,Suffolk
335,0.05004632790314808,-0.7472305984620492,0.8658536585365854,,Suffolk
336,0.05004632790314808,-0.7472305984620492,0.8867595818815331,,Suffolk
337,0.05004632790314808,-0.7472305984620492,0.8355704697986577,,Suffolk
338,0.05004632790314808,-0.7472305984620492,0.8708053691275168,,Suffolk
339,0.3158672798177436,-1.05028171096604,0.8885017421602788,,Suffolk
340,0.3158672798177436,-1.05028171096604,0.8875838926174496,,Suffolk
341,0.3158672798177436,-1.05028171096604,0.8758741258741258,,Suffolk
342,0.3158672798177436,-1.05028171096604,0.8916083916083916,,Suffolk
343,0.33004028028753923,0.37457865565075493,0.889261744966443,,Suffolk
344,0.33004028028753923,0.37457865565075493,0.9090909090909091,,Suffolk
345,0.33004028028753923,0.37457865565075493,0.902946273830156,,Suffolk
346,0.8779289320814826,-0.16216213298881382,0.9146341463414634,,Suffolk
347,0.8779289320814826,-0.16216213298881382,0.9376083188908145,,Suffolk
348,0.8779289320814826,-0.16216213298881382,0.9358752166377816,,Suffolk
349,0.8779289320814826,-0.16216213298881382,0.8974358974358975,,Suffolk
350,0.8779289320814826,-0.16216213298881382,0.9065934065934066,,Suffolk
351,0.989848243026711,-0.2182385236814414,0.9380378657487092,,Suffolk
352,0.989848243026711,-0.2182385236814414,0.9100719424460432,,Suffolk
353,0.989848243026711,-0.2182385236814414,0.9246323529411765,,Suffolk
